duration,src_bytes,dst_bytes,wrong_fragment,urgent,hot,num_failed_logins,num_compromised,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,land,logged_in,is_guest_login,is_host_login,root_shell,su_attempted,protocol_type,service,flag,class
0.0,0.6081081081081081,0.9542265047299208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7217217217217218,0.6611611611611612,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11661661661661663,0.4664664664664665,1.0,0.0,0.7557557557557557,0.8258258258258258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.3533533533533534,0.9618900718953299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.3968968968968969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05955955955955956,1.0,1.0,0.0,0.8353353353353353,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.05021688355021688,0.16241241241241242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989688925034128,0.12362362362362363,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.012512512512512512,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,other,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3918918918918919,0.18118118118118118,0.14664664664664664,0.8063063063063063,0.4414414414414415,0.7582582582582582,1.0,0.9951447416636123,0.0,0.9552886219552886,0.0,0.0,0.0,0.0,0.0,0.0,tcp,imap4,S0,anomaly
0.9923602577807245,0.0,0.1691132665443175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16616616616616617,0.11411411411411412,0.8438438438438438,0.0,0.0,0.0,0.9774774774774775,0.9413491737143179,0.9492826159492826,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.0,0.06826826826826826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.8943943943943944,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.008508508508508508,0.34284284284284283,1.0,0.0,1.0,0.9879879879879879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icmp,eco_i,SF,anomaly
0.0,0.2972972972972973,0.5667667667667667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.008508508508508508,1.0,1.0,0.0,1.0,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.7497497497497497,0.6611611611611612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572072072072072,0.5475475475475475,0.0,0.0,0.0,0.0,1.0,0.0,0.8623623623623624,0.5115115115115115,0.3003003003003003,1.0,0.0,0.4414414414414415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.6981981981981982,0.6089089089089089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7217217217217218,0.6611611611611612,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.5365365365365365,0.8753753753753755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4229229229229229,1.0,1.0,0.0,0.4414414414414415,0.8808808808808808,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.21287954621287955,0.20995995995995997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986986986986987,0.9842342342342343,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9429429429429429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,normal
0.9269269269269269,0.07557557557557557,0.24624624624624625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3888888888888889,0.3133133133133133,0.8438438438438438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,SF,anomaly
0.0,0.36936936936936937,0.8870171046399072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022022022022022,0.6796796796796797,0.0,0.0,0.0,0.0,1.0,0.0,0.8413413413413413,0.17317317317317316,0.13363363363363362,1.0,0.0,0.7062062062062062,0.9129129129129129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.43343343343343343,0.597982455653436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49199199199199195,0.44594594594594594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.4289289289289289,0.867701034367701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7952952952952952,0.8218218218218218,0.0,0.0,0.0,0.0,1.0,0.0,0.7652652652652653,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.3608608608608609,0.36236236236236236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7827827827827828,0.7272272272272272,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5885885885885885,1.0,1.0,0.0,0.0,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.6276276276276276,0.8041791791791791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7827827827827828,0.7407407407407407,0.0,0.0,0.0,0.0,1.0,0.0,0.7652652652652653,0.38788788788788786,1.0,1.0,0.0,0.4414414414414415,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.05021688355021688,0.16241241241241242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464464464464464,0.12362362362362363,0.0,0.0,0.0,0.0,0.001001001001001001,0.9853382794559266,0.0,1.0,0.012512512512512512,0.0,0.9987765543321099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,anomaly
0.0,0.06986986986986987,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8968968968968969,0.8863863863863863,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3563563563563563,0.15665665665665668,0.22822822822822822,0.8688688688688688,0.9309309309309309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,anomaly
0.0,0.23723723723723722,0.3328328328328328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.45995995995996,0.25925925925925924,1.0,0.0,0.4414414414414415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9837837837837838,0.3968968968968969,0.0,0.0,1.0,1.0,0.001001001001001001,0.9554554554554555,0.0,1.0,0.045545545545545546,0.026026026026026026,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,bgp,REJ,anomaly
0.0,0.6651651651651651,0.6088088088088088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022022022022022,0.6411411411411412,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4754754754754755,1.0,1.0,0.0,0.4414414414414415,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.8915120571305057,0.4264264264264264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6156156156156156,0.33733733733733734,0.2542542542542543,0.7527527527527527,0.0,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9262595929262596,0.5475475475475475,0.0,0.0,1.0,1.0,0.003503503503503504,0.954954954954955,0.0,1.0,0.06556556556556556,0.04854854854854855,0.8883883883883884,0.0,0.0,0.9854854854854855,0.0,0.9579579579579579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.5435435435435436,0.924064295212199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.537037037037037,1.0,1.0,0.0,0.4414414414414415,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.31431431431431434,0.5395395395395395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.8713713713713713,0.0,0.9669669669669669,0.0,0.0,1.0,0.0,0.7427427427427428,0.44394394394394393,1.0,1.0,0.0,0.4414414414414415,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.5915915915915916,0.5140140140140139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7697697697697697,0.7127127127127126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.17317317317317318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.44594594594594594,0.0,0.0,1.0,1.0,0.02252252252252252,1.0,1.0,0.5675675675675675,0.17067067067067065,0.12012012012012012,0.7527527527527527,0.0,0.7582582582582582,0.0,0.0,0.9673006339673006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,RSTO,anomaly
0.0,0.6216216216216216,0.5772439105772439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8508508508508508,0.8088088088088088,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.542042042042042,1.0,1.0,0.0,0.4414414414414415,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12362362362362363,0.973973973973974,0.0,0.9583112524288995,1.0,0.0,1.0,0.0,1.0,0.012512512512512512,0.0,1.0,0.0,0.0,0.973973973973974,0.0,0.9686353019686353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,other,REJ,anomaly
0.0,0.9922373942624935,0.9142911900042217,0.0,0.0,0.9854854854854855,0.0,0.994994994994995,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.5745745745745745,0.0,0.0,0.0,0.0,1.0,0.0,0.8838838838838838,1.0,0.4664664664664665,1.0,0.6581581581581581,0.0,0.0,0.0,0.0,0.9364364364364364,0.9434434434434434,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,anomaly
0.0,0.14114114114114112,0.23373373373373374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464464464464464,0.9159159159159159,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4414414414414415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,domain_u,SF,normal
0.0,0.8271981049059137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766433099766433,0.96996996996997,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icmp,ecr_i,SF,anomaly
0.0,0.0,0.1691132665443175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.5175175175175175,0.0,0.0,0.955955955955956,0.955955955955956,1.0,0.0,0.9039039039039038,0.4269269269269269,0.19519519519519518,0.14664664664664664,0.8688688688688688,0.4414414414414415,0.7582582582582582,0.0,0.0,0.9664664664664664,0.9582916249582916,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,RSTO,anomaly
0.0,0.2872872872872873,0.8617523088381984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.5745745745745745,0.0,0.0,0.0,0.0,1.0,0.0,0.8488488488488488,0.3113113113113113,1.0,1.0,0.0,0.587087087087087,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.05021688355021688,0.16241241241241242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8955622288955623,0.12362362362362363,0.0,0.0,0.0,0.0,0.0012512512512512512,0.9687687687687688,0.0,1.0,0.012512512512512512,0.0,0.9729729729729729,0.9624624624624625,0.0,0.0,0.0,0.8998998998998999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,anomaly
0.0,0.24808141474808143,0.34801468134801467,0.0,0.0,0.0,0.9992492492492493,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9154154154154155,0.927927927927928,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,RSTO,anomaly
0.0,0.6336336336336337,0.3637081963853631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7557557557557557,0.7272272272272272,0.0,0.0,0.0,0.0,1.0,0.0,0.8188188188188188,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.29929929929929927,0.5475475475475475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591591591591591,0.6411411411411412,0.0,0.0,0.0,0.0,1.0,0.0,0.8558558558558558,0.1091091091091091,0.07957957957957959,1.0,0.0,0.7677677677677678,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9719494445521846,0.6796796796796797,0.0,0.0,1.0,1.0,0.003003003003003003,0.954954954954955,0.0,1.0,0.08608608608608609,0.05955955955955956,0.8688688688688688,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.1911911911911912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.3083083083083083,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.11961961961961962,0.08108108108108109,0.8063063063063063,0.0,0.0,0.9584584584584585,0.98998998998999,0.9519519519519519,0.9656322989656323,0.0,0.0,0.0,0.0,0.0,0.0,tcp,imap4,RSTO,anomaly
0.0,0.06946946946946947,0.3427269155424495,0.0,0.0,0.0,0.9992492492492493,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2882882882882883,0.1136136136136136,0.18118118118118118,0.9139139139139139,0.587087087087087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,tcp,ftp,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867867867867868,0.44594594594594594,0.0,0.0,1.0,1.0,0.0012512512512512512,0.954954954954955,0.0,1.0,0.05255255255255255,0.04104104104104104,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823156489823156,0.7747747747747747,0.0,0.0,1.0,1.0,0.004004004004004004,0.9554554554554555,0.0,1.0,0.1026026026026026,0.07207207207207207,0.9139139139139139,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.9753079556676338,0.9926179398792606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8698698698698699,0.8373373373373374,0.970970970970971,0.970970970970971,0.9585467820761938,0.959376042709376,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9319319319319319,0.9459459459459458,0.9575575575575576,0.9569569569569569,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,RSTR,anomaly
0.0,0.21243465687910132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.3968968968968969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4664664664664665,1.0,0.6581581581581581,0.4414414414414415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960960960960961,0.5985985985985987,1.0,1.0,0.0,0.0,0.002002002002002002,0.955955955955956,0.0,1.0,0.07257257257257257,0.05405405405405406,0.9219219219219219,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,link,S0,anomaly
0.0,0.7602602602602602,0.5140140140140139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591591591591591,0.7407407407407407,0.0,0.0,0.0,0.0,1.0,0.0,0.8623623623623624,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.3983983983983984,0.5884455884455884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7827827827827828,0.7272272272272272,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14114114114114112,1.0,1.0,0.0,0.7262262262262262,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9314314314314314,0.484984984984985,0.9937937937937938,0.9942164386608832,0.9532842982147155,0.9547735545437807,0.0017517517517517517,0.955955955955956,0.0,1.0,0.05755755755755756,0.04104104104104104,0.8883883883883884,0.0,0.0,0.9911911911911911,0.9963164007947239,0.9524524524524525,0.9522630907198427,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,S0,anomaly
0.0,0.05021688355021688,0.16241241241241242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985985985985986,0.12362362362362363,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.012512512512512512,0.0,1.0,0.9624624624624625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,other,SF,anomaly
0.0,0.448948948948949,0.7387387387387387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572072072072072,0.5985985985985987,0.0,0.0,0.0,0.0,1.0,0.0,0.8358358358358358,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.484984984984985,0.0,0.9794794794794794,1.0,0.9581581581581581,0.02252252252252252,1.0,1.0,1.0,0.12162162162162163,0.08108108108108109,0.8063063063063063,0.0,0.0,0.0,0.0,0.9504504504504505,0.9644644644644644,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999970954718406,0.6206206206206206,0.0,0.0,0.9588411941353118,1.0,0.0012512512512512512,0.9858682211623387,0.0,1.0,0.07607607607607608,0.05405405405405406,0.998998998998999,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,ftp_data,REJ,anomaly
0.0,0.24741408074741408,0.34494494494494493,0.0,0.0,0.0,0.9992492492492493,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9154154154154155,0.927927927927928,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9774774774774775,0.6206206206206206,0.970970970970971,0.9946613279946613,0.9585467820761938,0.9529529529529529,0.002002002002002002,0.955955955955956,0.0,1.0,0.07607607607607608,0.05405405405405406,0.9219219219219219,0.0,0.0,0.973973973973974,0.9981511373548128,0.9686353019686353,0.948948948948949,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,S0,anomaly
0.0,0.46846846846846846,0.495995995995996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341341341341341,0.5745745745745745,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9319319319319319,0.9459459459459458,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.8223556890223557,0.5568902235568902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8453453453453453,0.8373373373373374,0.0,0.0,0.0,0.0,1.0,0.0,0.7832832832832832,0.597097097097097,1.0,1.0,0.0,0.0,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.7627627627627628,0.6628628628628628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572072072072072,0.5175175175175175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.6506506506506506,0.9935916811863036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49199199199199195,0.44594594594594594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40990990990990994,1.0,1.0,0.0,0.4414414414414415,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.5915915915915916,0.8053570812191502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08658658658658658,1.0,1.0,0.0,0.7952952952952952,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.24224224224224225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33233233233233234,0.2507507507507507,0.7527527527527527,0.0,0.0,0.0,0.0,0.8998998998998999,0.927927927927928,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,normal
0.0,0.7527527527527528,0.6510293668028945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572072072072072,0.7642642642642643,0.0,0.0,0.0,0.0,1.0,0.0,0.7532532532532532,0.2107107107107107,1.0,1.0,0.0,0.6451451451451451,0.8258258258258258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.35035035035035034,0.6108108108108108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022022022022022,0.6411411411411412,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4019019019019019,0.34934934934934936,1.0,0.0,0.4414414414414415,0.8258258258258258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8668668668668669,0.3083083083083083,0.0,0.0,1.0,1.0,0.003503503503503504,0.9577077077077076,0.0,1.0,0.16166166166166168,0.1111111111111111,0.932932932932933,0.587087087087087,0.0,0.0,0.0,0.96996996996997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,ftp_data,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988988988988989,0.6796796796796797,1.0,1.0,0.0,0.0,0.002002002002002002,0.9554554554554555,0.0,1.0,0.08608608608608609,0.05955955955955956,0.9034034034034033,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,S0,anomaly
0.0,0.05021688355021688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996996996996998,0.12362362362362363,0.0,0.0,0.0,0.0,0.0012512512512512512,0.9834834834834835,0.0,1.0,0.012512512512512512,0.0,0.9794794794794794,0.9624624624624625,0.0,0.0,0.0,0.8998998998998999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,anomaly
