anomaly_score,label
-50.227677623107226,0
-21.548880393590967,1
-26.302515986510713,1
-57.55811398067606,0
-25.427679717422016,1
-29.245159934150955,1
-37.28608110811688,1
-51.57392751125391,0
-53.86625471215415,0
-44.7259320385238,0
-46.801668802655556,1
-55.43248886184629,0
-52.182932980138354,0
-51.96625829935747,0
-46.77759339559606,1
-40.09568212681037,1
-54.031892445636764,0
-29.461812903561643,1
-53.83361736520558,0
-55.6926676218792,0
-54.08230869804317,0
-22.77596775438299,1
660.4205702737058,1
-27.856269373161414,1
-46.121931321206056,0
-46.578749721355685,1
-42.87371366121998,1
-57.56364905015806,0
-55.72754427815354,0
-54.11077279516675,0
-54.2897063178461,0
-45.3892212616812,0
-35.940099855748095,1
-48.187538314392356,0
-29.308205989756694,1
-58.11361462752144,0
-25.427679717422016,1
-35.61603432231307,1
-29.334689751039782,1
657.3243194122605,1
-29.372283086672816,1
-35.15550684659481,1
-40.8193771329117,0
-25.97571854288934,1
-53.11942629043386,0
-29.245159934150955,1
-47.49018667839083,1
657.2347895953717,1
-46.75330542454401,0
-21.968884547150566,1
-51.89555837633084,0
-25.015758084063457,1
-47.468107539834016,0
-39.54924407783596,1
-55.77606899213204,0
-55.660883912514215,0
-27.126076512290652,1
-35.2121754619678,1
-44.92277707164226,0
-25.78307542707916,1
-39.668381821358324,1
-57.55978575593308,0
-54.38856340292158,0
-29.461812903561643,1
-37.73443655886041,1
-30.72655228503594,0
-52.55265074576755,0
-38.318124231691655,1
-46.423575593890675,0
-42.61058221888406,0
-44.91434351783096,0
-51.82766011846887,0
-40.031523312738145,1
-48.217333394711815,0
-29.334689751039782,1
-22.687839510039588,1
-19.697271367827504,1
-41.97914554304235,1
-29.461812903561643,1
-53.50134680873718,0
-55.70829442349829,0
-29.307090748005415,1
-26.065248359778167,1
-57.61472968028161,0
-55.711170470255276,0
-50.07014004013996,1
-50.227677623107226,0
-25.427679717422016,1
-53.57332760836125,0
-53.34701778618074,0
660.4205702737058,1
-25.97571854288934,1
-21.482645609499126,1
-55.46171826358059,0
-58.088461927506344,0
-48.002757620934645,0
-22.12223958821888,1
-51.399532928985366,0
-51.14872984389786,0
-56.68107264057895,0
-42.404468630352625,0
-41.7431017989809,1
-29.13501545994027,1
-26.39204580339954,1
-39.71504483657448,1
-49.95122585422766,1
-54.15260339741237,0
660.3321556985683,1
-18.286130653627673,1
-25.427679717422016,1
-57.028591638022526,0
-37.27502312592123,1
-57.46290226627457,0
660.3321556985683,1
-52.562793366028174,0
-55.70478532395136,0
-26.148909072705763,1
-33.9287245648916,1
-48.96551937467211,0
-47.816357128127905,0
-52.158799380855314,1
-29.95932459330492,1
-17.58702837511202,1
-57.574149462302664,0
-54.658353478972046,0
-47.80797805453217,0
-29.245159934150955,1
-41.69551182695173,0
-29.13501545994027,1
-33.69430891774215,1
-53.864608595015966,0
-52.849327698157666,0
-55.43248886184629,0
-59.4663573794548,0
660.2669633599008,1
-51.399532928985366,0
-52.21584276259521,0
-25.98280283799116,1
-29.334689751039782,1
657.3508031735436,1
-55.620779250765246,0
-54.33640200792088,0
-29.372283086672816,1
-51.13659309927808,0
-25.427679717422016,1
-29.13501545994027,1
-51.355090196329996,0
-25.835762979052298,1
-23.238064827254973,1
-24.496801015141976,1
-44.08547455734704,0
-26.82288749897249,1
656.3736357339587,1
-37.22019496182089,1
-29.372283086672816,1
-29.217560931116587,1
-57.555249586033774,0
-20.433225300906972,1
-30.068889666821164,1
-37.10391623711304,0
-29.045485643051443,1
-29.334689751039782,1
-49.54626575210391,0
-15.971760718416983,1
-29.809268901632223,1
-47.54552949835974,0
-22.204709994495335,1
-53.65193880599893,0
-26.148909072705763,1
-39.298358849329595,1
-51.391899302736526,0
-49.362652305001205,1
-50.227677623107226,0
-46.99196594802124,0
-15.821961199108781,1
657.3508031735436,1
-46.52987736435469,1
-26.80711197135581,1
-47.655785257430615,1
-56.978794004483554,0
-50.227677623107226,0
-37.93100840798603,0
-15.705947620936865,1
-49.44705725651513,0
-37.171825636976536,1
-25.304808393010475,1
-51.36319598378391,0
-53.75893941953931,0
-57.54331831794303,0
-50.72981238807857,0
-46.22614161660381,1
-47.12200340414649,1
-35.13893170175917,1
-38.318124231691655,1
-50.298161749502995,0
-26.842580236094527,1
-42.52954535736333,1
-29.334689751039782,1
-41.32209710990779,1
-55.685167693418265,0
-46.80875309775737,1
-50.61512639229055,0
-50.782829684638216,0
-22.18781864161372,1
-49.793997052413744,0
-55.70052092516491,0
-46.77759339559606,1
657.1076664428498,1
-46.80875309775737,1
-37.73555180061169,1
-29.097220168804586,1
-29.13501545994027,1
-49.366614200571256,1
648.7828694464667,0
-35.9160244486886,1
-32.017808927214354,1
-44.50968364911978,0
-56.978422257267376,0
-40.07113006353899,0
-55.76943168678918,0
-35.940099855748095,1
-53.674327800892414,0
-53.261014648395516,0
-36.48526998228999,1
-36.024751610311114,1
-25.427679717422016,1
-52.682548005308526,0
-46.801668802655556,1
-50.843081663223195,0
-37.246110474334735,1
-37.58054292497458,1
-29.95932459330492,1
-54.30143371357516,0
-45.37868235277134,1
-29.461812903561643,1
-55.631729614128766,0
-53.580911493375446,0
-40.815463828978736,1
657.3243194122605,1
-45.09637196572525,0
-58.106965351796035,0
-26.800027676254004,1
-45.960064946920724,0
657.3243194122605,1
-56.96362659453435,0
-40.85478229074029,1
-15.64594299916124,1
-41.15469509183488,0
-26.887678528110474,1
-55.59769612372303,0
-41.45398942879258,0
-49.02801620482533,1
-45.68965278691506,1
-51.03074779481416,0
659.5546776657791,1
-27.973132814505703,1
-53.54544322108451,0
-25.97571854288934,1
-52.798922551282445,0
-54.00603452969145,0
-54.9957862756888,0
-30.068889666821164,1
-46.4566243881212,0
-51.36004535748147,0
-24.496801015141976,1
657.2612733566548,1
-25.427679717422016,1
-47.27338874353973,0
-42.52843011561205,1
-46.77759339559606,1
-27.639617596883724,1
-53.34207263067529,0
-36.024751610311114,1
-28.97009701628272,1
-52.829812874229034,0
-42.030887270621,1
-26.17539283398885,1
-33.9287245648916,1
-34.881984446007074,1
-54.093568511465875,0
-42.65844934953129,0
-20.909518225922863,1
-48.10012482452957,1
-36.024751610311114,1
-33.57040430493663,0
-38.318124231691655,1
-37.37561092500571,1
-51.22642032332617,0
-50.97183114647337,0
-37.291234206242926,1
-41.769902978728055,1
-59.54376082629183,0
-50.02533223406924,1
-26.61303374144376,1
-52.4927523911032,0
-50.622643027268104,0
-43.88875872186922,0
664.5481623453401,1
-58.106779529998605,0
-50.227677623107226,0
-46.77759339559606,1
-44.073773915464166,0
-29.307090748005415,1
-55.43009690394085,0
-51.62000303525761,0
-52.54467072178777,1
-29.461812903561643,1
-45.32892998885848,1
-52.84412691174036,0
-47.38907331523768,1
-26.26492265087768,1
-40.11175097809321,0
-57.65467804302974,0
-58.11713477937319,0
659.8814751094005,1
-49.1855032383157,0
-26.17539283398885,1
-45.317872006662824,1
-54.88785695872488,0
-49.2367481869426,0
-30.42464906876574,1
-54.26484341673911,0
-25.427679717422016,1
-39.281771081975414,1
-26.800027676254004,1
-57.46050264913036,0
-52.42695642520054,0
-26.39204580339954,1
-55.41492949399164,0
-54.2062415225885,0
-25.374138555854884,1
-50.88170047454442,0
-57.52527670612609,0
-29.461812903561643,1
660.421685515457,1
-55.19904664224605,0
-26.482751321091516,1
-53.91175398802722,0
-53.34701778618074,0
-29.334689751039782,1
-40.544644126104345,0
-55.705155283260055,0
647.9101687481456,0
-45.23948549425937,1
657.3243194122605,1
-44.19456243227019,1
-36.478658057899615,1
-52.9199195352453,0
-43.081565640398416,1
-53.639588489547634,0
-55.70033510336747,0
-48.67895612141382,0
-44.857296872108094,1
-38.76764646075221,1
-24.354956726855576,1
-55.70755668831175,0
-50.227677623107226,0
-46.263981347811594,0
-52.19341303262727,0
-58.10955089435899,0
-28.428897352953832,1
-37.28608110811688,1
-29.218676172867866,1
-24.44999059285831,1
-29.308205989756694,1
-30.538650011435998,1
-35.20864812144983,1
-24.786170415107577,1
-29.334689751039782,1
-50.849716506045866,0
-29.218676172867866,1
-32.602313019807724,1
-51.38213793318835,0
-47.991879583321406,1
-24.668139184195937,1
-55.735740261196064,0
-37.28608110811688,1
-53.49945277997726,0
-27.973132814505703,1
-27.969605473987734,1
-39.91310936311231,1
-50.227677623107226,0
652.7304933987594,1
-37.41079269447778,1
-41.7738990190431,1
-30.068889666821164,1
-40.83272309071447,0
-25.103528943411238,1
-51.36038464531991,1
-53.35615805595467,0
-32.609397314909536,1
-46.479642195694964,1
-28.72466607002845,1
-36.53425972169305,1
-26.26492265087768,1
-48.60814742047138,0
-53.162884564494696,0
-55.62063703200562,0
-29.372283086672816,1
-44.646786609169595,0
-29.217560931116587,1
-25.427679717422016,1
-52.906058247639585,0
-34.374211854108665,1
-29.218676172867866,1
-29.461812903561643,1
-46.77759339559606,1
-46.901458904298906,1
-25.693545610190334,1
-40.09568212681037,1
-32.63952560265658,1
-31.088558321733053,1
-53.656103137114194,0
657.4344638864712,1
-51.31280644639485,0
-26.725057180686797,1
662.6979491021934,1
-45.31250575426218,1
-55.724024126301785,0
-37.98596464290326,1
649.7373479401065,1
-17.89260027487159,1
-47.429572360076484,0
-54.78338454550017,0
-50.281248985019715,1
660.3321556985683,1
-29.045485643051443,1
-51.24876939421387,0
-52.98951931435366,0
-54.81188322441351,0
-22.82572613801014,1
-53.54948255616172,0
-50.20273989430929,0
-44.03852323945962,1
-51.40727275260802,0
-43.50317788436401,1
-29.372283086672816,1
-36.96698414242529,1
-42.02473018838422,0
-29.245159934150955,1
-55.72828201334008,0
-28.789975566285037,1
-26.065248359778167,1
-55.24050057717912,0
-45.12832600649323,0
-55.409007937088205,0
-39.71504483657448,1
-24.54274230522263,1
-23.33041509677713,1
-37.555799508300794,1
-35.24196370892774,1
-40.320780684849716,0
-52.622612998712114,0
-26.17539283398885,1
-29.308205989756694,1
-46.77759339559606,1
-53.176187289121756,0
-49.8802204646269,0
-57.543688277251725,0
-47.53700682900129,0
-25.71227587495462,1
-52.62488565809535,1
-25.427679717422016,1
-57.55621068799307,0
-41.31308896236094,1
-46.77759339559606,1
-26.148909072705763,1
-57.51010827129233,0
-22.317229641512835,1
-38.275455313789834,1
-57.27080640762262,0
-57.46401174867729,0
-45.2359581537414,1
-51.636152534457516,0
-58.193918873790594,0
-51.391899302736526,0
-27.53417543515595,1
-56.98712328392306,0
-20.831187617126865,1
-53.80513526129131,0
-48.699330350042615,0
-25.899404863775672,1
-38.55228215464553,1
-32.609397314909536,1
-52.411440409321635,0
-55.72754427815354,0
-48.963225365309185,0
-53.34701778618074,0
-29.461812903561643,1
-29.461812903561643,1
-38.179144972188666,1
-27.973132814505703,1
-53.69919247671254,0
-53.55133449759166,0
-46.933727023728494,0
-53.870632236061546,0
-52.908164807160006,0
-46.14493225805822,1
-55.66253813523311,0
-52.219511945355606,0
-29.372283086672816,1
-50.06176773114426,1
-34.23387808326309,0
-51.38213793318835,0
-26.26492265087768,1
-32.76889152758365,1
-33.31200541279625,1
-37.28608110811688,1
-54.983381122586145,0
-55.475595159913695,0
-53.18769820546646,0
-53.86696960174357,0
-29.461812903561643,1
-52.61957218546672,0
-33.43877954952621,1
-50.16427477045848,0
-52.92693627239304,0
-51.17622466739875,0
-42.335728345941405,1
-53.043898618342766,0
-52.408129871322295,0
-55.66939979249511,0
-54.89994142397919,0
-49.54784072272682,0
-52.03945284169573,0
-49.58089876206943,0
-49.78454274093768,0
-55.80987949091139,0
-37.20245394755152,1
657.4344638864712,1
-51.07458562529706,0
-51.57639954926198,0
-48.82595008623423,1
-26.147793830954484,1
-41.74411077208316,1
-52.22732784040188,0
-43.50317788436401,1
-52.88157974875638,0
-38.46032161575527,0
-48.345291361719504,0
-29.461812903561643,1
-29.461812903561643,1
-43.80744904350096,1
-46.784087304748155,0
-26.695351270824883,1
-51.486095177860115,0
-18.346015331769124,1
-29.307090748005415,1
-52.82005150468086,0
-47.153696836152385,0
-37.73555180061169,1
-38.298576365260814,1
-29.869794776416093,1
-50.82444861670422,0
-29.93639205415409,1
-23.635647153729003,1
-33.68193404169558,1
-50.50875195625216,0
-55.64497876737847,0
-52.07573142946454,1
-35.24196370892774,1
-50.227677623107226,0
-51.721222542012,0
-29.245159934150955,1
-37.15381904234364,1
-57.6372314238142,0
-50.836515483164895,0
-34.26308868289086,1
-47.98536262513763,0
-48.61745723984112,0
-46.03142820358016,0
-26.82288749897249,1
-55.23773909584102,0
-29.218676172867866,1
-50.227677623107226,0
-55.70755668831175,0
-55.77294078633611,0
-43.335913275590585,0
-23.29510298876643,1
-42.52954535736333,1
-42.20476051259941,1
-29.13501545994027,1
-52.47564120605554,0
-45.2359581537414,1
-31.293894783152925,1
-50.73446807910971,0
-26.147793830954484,1
-54.204909053056156,0
-47.655785257430615,1
-34.76970964605889,1
-53.41466059945978,0
659.7093998213354,1
-25.50634584479551,1
-46.91932915145046,0
-50.227677623107226,0
656.6101547531066,1
-21.14991558731906,1
-44.90082576279751,0
-50.225129005401755,0
-44.303487261335356,1
-55.71395288692049,0
-57.561994827439165,0
-47.47595983080477,1
-54.32257092587939,0
-54.786730524398415,0
-42.132389978205524,0
-25.427679717422016,1
-44.259486807255016,0
-33.9287245648916,1
-47.662390527558735,0
-25.427679717422016,1
-54.399788539553214,0
-26.302515986510713,1
660.3321556985683,1
-50.227677623107226,0
-46.77759339559606,1
-41.36570937275373,0
-44.316222931441565,0
-29.045485643051443,1
-36.77184485321817,1
657.2347895953717,1
-53.15839023457261,0
-29.218676172867866,1
-39.68527317423994,1
-23.649428211001194,1
-53.667972023526225,0
-48.88543981004204,0
-53.25761766869558,0
-52.09918461706091,0
-26.302515986510713,1
-49.853888462751534,0
-37.28608110811688,1
-26.889557493142817,1
-55.735616468310994,0
-50.42306011591404,0
-20.647581222564654,1
-42.58342585353888,0
-22.77596775438299,1
-27.126076512290652,1
-54.305656256896846,0
-22.377077732347892,1
658.7311171399991,1
-52.842008559319694,0
-56.34151442633378,0
-43.309087605177865,0
-25.427679717422016,1
-52.393385181292395,0
-37.171825636976536,1
-44.19456243227019,1
-53.85369270752954,0
-45.23948549425937,1
-45.469808459517054,0
-33.02358820146178,1
-43.35999018230794,0
-51.38865489137213,1
-26.147036781513197,1
657.52399370336,1
-24.496801015141976,1
-54.032630180823304,0
-45.107353599474585,0
-30.195843612452755,1
-57.42571760864806,0
-46.77759339559606,1
-57.52527670612609,0
-17.80307045798277,1
-26.800027676254004,1
-55.51887706822614,0
-53.58970880968749,0
-35.940099855748095,1
-56.89920488422836,0
657.2612733566548,1
-40.64592353885452,1
-22.317229641512835,1
-45.38220969328931,1
660.5937608035222,1
-58.112314599480605,0
-26.23732364784331,1
-42.042159845537356,1
-52.634647027643524,1
-59.565035614941905,0
-29.334689751039782,1
-29.461812903561643,1
-59.56891352630693,0
-43.22780573812707,0
-27.973132814505703,1
-57.63760317103038,0
-50.99735278760289,0
-39.71504483657448,1
-49.75099443911817,0
-53.287868402140596,0
657.3519184152949,1
-43.53223091446694,0
-45.2359581537414,1
-29.869794776416093,1
-53.299408154224345,0
-29.95932459330492,1
-58.09968816015765,0
-38.14421546164641,0
-52.41577199794069,0
-44.03852323945962,1
-54.34413996383188,0
-46.26306946030135,1
-55.6176418984345,0
-26.170084962904102,1
-29.245159934150955,1
-53.73575731270077,0
-49.02690096307405,1
-56.73866391143983,0
-39.71504483657448,1
-53.98538923803689,0
-51.32345680162237,1
-30.31343911882606,1
-55.78472679089629,0
-33.759319117681024,1
-52.82005150468086,0
-26.163468394027383,1
-25.427679717422016,1
-52.428784328960944,0
-26.908686280168155,1
-35.605643315910164,1
-47.747431234221246,1
-53.88490668752154,0
-27.673861893956246,1
-25.113378797145888,1
-23.318048153518287,1
-42.07630467122839,1
-37.37561092500571,1
-51.25142229609989,0
-25.58029296253232,1
-55.71995273390057,0
-54.27773578678915,0
-29.461812903561643,1
-40.09568212681037,1
-29.245159934150955,1
659.4363185390191,1
-50.32596379478066,0
-35.31068196102832,0
-29.097220168804586,1
-55.722724098260954,0
-55.41566722917818,0
-29.334689751039782,1
-39.481177679052934,1
660.3321556985683,1
-47.69159785937688,1
-54.212222723247265,0
-39.971759843795965,1
-29.045485643051443,1
-53.32889531539409,0
-46.29089901424237,1
-51.084978499221734,1
-36.978506054823455,0
-55.722352351044776,0
-28.74625895006061,1
-58.20020273076396,0
-45.113584187579605,0
-55.406644101698085,0
-50.227677623107226,0
-25.427679717422016,1
-46.06927801527087,0
-50.227677623107226,0
-55.722724098260954,0
660.3045566955338,1
-50.227677623107226,0
-57.548589258003545,0
-45.045029004215394,0
-30.657014014681547,1
-43.8257780797054,0
-40.45855642573804,0
-26.148909072705763,1
-41.04487264136516,1
-29.308205989756694,1
-46.479642195694964,1
-42.53195745613002,1
-26.23843888959459,1
-29.218676172867866,1
-46.441340768621465,0
660.2669633599008,1
-46.338413349437175,1
-29.461812903561643,1
-45.23707339549268,1
-26.302515986510713,1
-48.40391222996003,0
-31.293894783152925,1
-39.53588006547231,1
-55.62597117787401,0
657.4344638864712,1
-55.68637196491825,0
-50.45255691479111,0
-47.09673478335337,1
-33.9287245648916,1
-14.001997770831757,1
-29.334689751039782,1
-52.01408590853256,0
657.1633956382129,1
-19.697271367827504,1
-57.52239156824205,0
-47.45566726513941,0
-54.37060664578935,0
-35.15550684659481,1
-57.548403436206115,0
-46.830902315056505,0
-46.77759339559606,1
-26.23843888959459,1
-36.23810022453981,1
-49.46781158579331,0
-31.74228233869841,1
-30.984208562578722,1
-37.3422953375278,1
-54.08018455688084,1
-25.78307542707916,1
-28.69234050643219,1
657.1076664428498,1
-57.31075477037075,0
-25.427679717422016,1
-55.722352351044776,0
-32.39431412993062,1
-24.480320679832793,1
-29.308205989756694,1
-50.487620270283635,0
-50.34255180008713,0
-48.277615150390986,1
-46.801668802655556,1
-23.441322715933,1
-29.95932459330492,1
656.6101547531066,1
-52.75686029386482,0
-24.54274230522263,1
-37.4299650731497,1
-26.39204580339954,1
-57.507594117601535,0
-46.901458904298906,1
-53.202653296730254,0
-55.66505240941857,0
-30.42103678925138,1
-43.72523818931164,0
-51.50987320859879,0
-41.93290419185912,1
-49.501391400881054,0
-45.62743923118931,0
-50.07014004013996,1
-37.555799508300794,1
-48.94598186228097,1
-18.738234359698257,1
-52.81119577517417,0
-49.42327619663014,0
-51.639228571634426,0
-48.800019547080616,0
-22.727184806150966,1
-46.177898206185716,1
-58.088461927506344,0
-30.857085410056854,1
659.6799218532688,1
660.3940865124227,1
-29.13501545994027,1
-25.427679717422016,1
-37.246110474334735,1
-36.96698414242529,1
-46.99843990979842,0
-33.74617957801578,0
-46.290354339016794,0
-53.44114804339797,1
-57.65504979024592,0
-42.46045813865124,1
-18.860824497583625,1
-4.564697032798875,1
-55.63449331925038,0
-29.334689751039782,1
-39.55925526344727,0
-39.72212913167628,1
-36.18094101586134,1
-37.43704936825151,1
-23.519633575557087,1
-29.097220168804586,1
-29.307090748005415,1
-51.35149233768975,0
-52.380623178448346,0
-26.800027676254004,1
-55.64412565971759,0
657.2612733566548,1
-55.30737801610345,0
-21.585940765853124,1
-44.70441346571532,0
-52.346963196712714,0
-51.399532928985366,0
-52.05367457069646,0
-27.016083996746907,1
-51.26649568432329,0
-55.603878779209,0
-43.95353350969668,0
-29.308205989756694,1
-52.26944841217197,0
-53.1808520556388,0
-55.75554371352659,0
-37.58054292497458,1
659.7093998213354,1
-29.95932459330492,1
659.681800818301,1
-49.46968755214163,0
-55.809164601321974,0
-54.394862543171534,0
-55.55078680365244,0
-36.909285121614325,1
-46.117955730996115,0
-29.869794776416093,1
-51.91496311130081,0
-37.774018154152216,1
-30.285373429341583,1
-39.298358849329595,1
-54.33564911772686,0
-26.67211435877045,1
-29.95932459330492,1
-40.20147134798366,1
652.2455348056776,1
-47.79157492873403,0
-54.11528773455474,0
-43.120479772253866,1
-42.52843011561205,1
-45.32892998885848,1
-47.98536262513763,0
-24.496801015141976,1
-29.307090748005415,1
-29.308205989756694,1
-47.89908596545537,0
-52.02637115011042,0
-32.609397314909536,1
-51.32234155987109,1
-57.65302382031084,0
-54.38505430337465,0
-45.4009399580536,1
-39.02237225491272,1
-45.167651604959026,0
-51.42355870655616,0
-57.55248588091216,0
-44.03852323945962,1
-38.59580425836417,0
-46.901458904298906,1
-24.496801015141976,1
-26.26492265087768,1
-26.23732364784331,1
-46.22976833287821,0
-50.81239456950699,0
-46.77265893810718,1
-26.148909072705763,1
-57.55946654820874,0
-29.217560931116587,1
-33.84005053210838,0
657.3243194122605,1
-53.43671953964126,0
-48.98525843796763,0
-50.04872338076835,0
-26.302515986510713,1
-26.808928976109755,1
-30.285373429341583,1
-45.09290097455766,1
-29.334689751039782,1
-20.891132047248092,1
657.1076664428498,1
-25.427679717422016,1
-40.09568212681037,1
-45.849615159723555,1
-55.705155283260055,0
-45.41199794024925,1
-53.45996298439477,0
-46.04619065646157,0
-54.25167502533516,0
-53.117865321597904,0
-57.55306049545002,0
-29.245159934150955,1
-50.227677623107226,0
659.7694516701575,1
-42.18941314540691,0
-29.334689751039782,1
-29.218676172867866,1
-46.77759339559606,1
657.3519184152949,1
-50.85026356646597,0
-34.12188739269989,0
-19.23350950195929,1
-41.7738990190431,1
-47.28767518826136,0
-51.1068312699275,0
-43.243461763472645,0
-26.23843888959459,1
-36.9596743084073,1
-46.77759339559606,1
-50.6355611231288,0
-24.304108888719114,1
-43.719426273768036,1
-49.42327619663014,0
-51.72492028720409,0
-44.303487261335356,1
-29.308205989756694,1
-46.36611354920329,1
-29.95932459330492,1
-48.659520423325624,0
-42.53195745613002,1
-49.32916448053368,1
660.5042309866334,1
-52.186566282578625,0
-52.85795363715445,0
-32.85852129386177,1
-34.92113923225549,1
-46.901458904298906,1
-41.93290419185912,1
-46.584126005833625,0
-37.20245394755152,1
-24.0099820377854,1
-54.501637539770186,0
-25.427679717422016,1
-35.24196370892774,1
-51.3505230171947,0
-19.56444320050067,1
-50.227677623107226,0
-38.55228215464553,1
-29.869794776416093,1
-30.42103678925138,1
-25.31637547352819,1
-39.94077138354986,0
651.0584878689931,1
-51.51742860201029,0
658.820646956888,1
-23.66902146931108,1
-53.46067978633951,0
-24.496801015141976,1
-23.59800434332042,1
-55.77641213450528,0
-46.3871459939667,0
-50.227677623107226,0
-44.03852323945962,1
-55.79194837584057,0
-45.933220842735324,1
-21.333287427636982,1
-36.475572879564794,0
-55.28971349804974,0
-23.872070478282993,1
-30.285373429341583,1
-29.218676172867866,1
-47.655785257430615,1
-46.80875309775737,1
-29.372283086672816,1
-29.307090748005415,1
-52.595860937584725,0
-46.78448681615199,0
-6.161479580361146,1
-29.372283086672816,1
-27.21560632917948,1
-51.76682657295097,0
-57.61472968028161,0
-29.245159934150955,1
-44.31808859545357,0
-15.821961199108781,1
-27.749762071094402,1
-51.40929429853354,0
-55.5224282502052,0
-29.869794776416093,1
659.7093998213354,1
-52.57124889789696,0
-29.869794776416093,1
-29.461812903561643,1
-25.427679717422016,1
-26.26492265087768,1
-40.09568212681037,1
-50.227677623107226,0
-29.334689751039782,1
-29.245159934150955,1
-46.50664354528145,0
-29.045485643051443,1
-52.33025956303988,0
-37.06892298342407,0
-50.84098312302568,0
-24.616564533178135,1
-36.77099616406929,1
-29.461812903561643,1
-37.28608110811688,1
-29.13501545994027,1
-25.78307542707916,1
-51.82042454632029,0
659.0571659760359,1
657.1971962597387,1
-25.5883903203441,1
657.1076664428498,1
-50.02240267336065,0
-54.82365785037584,0
-23.036197227838624,1
-35.882670089692034,0
-35.94718415084991,1
-50.227677623107226,0
-35.94718415084991,1
-29.95932459330492,1
648.6340208752413,0
-29.045485643051443,1
-53.66729955983563,0
-23.516065150201044,1
-53.54082511394828,0
-40.09568212681037,1
-40.94962910083,1
-58.177451435800556,0
-54.11181033647675,0
-25.427679717422016,1
-49.538698792021364,0
-51.49690013258029,1
-29.307090748005415,1
-37.58054292497458,1
-57.57619827783486,0
-35.18244356675518,0
652.5382263482824,1
-42.92130335698501,0
-40.09568212681037,1
-42.70647256270605,0
-49.42602230352101,0
-51.97224366947542,0
-46.77759339559606,1
-52.417950911407516,0
-50.227677623107226,0
-42.73127175258304,0
-50.88026351831463,0
-25.264740161593565,1
-42.64175186553169,0
-39.71504483657448,1
657.3243194122605,1
-51.25311073912834,0
-54.01818871276834,0
-55.70829442349829,0
-47.210777617943094,0
-52.018681927343536,1
-52.78250089900256,0
-36.48526998228999,1
-50.227677623107226,0
-54.0258100614959,0
-53.09856044238287,0
659.4434028341209,1
-55.04497645032944,0
-57.656349818286756,0
-45.79391075329013,0
-32.545360823438706,1
-57.5710063507261,0
-56.326718763600745,0
-25.546934334367798,1
657.1971962597387,1
-29.308205989756694,1
-26.17539283398885,1
-45.78825764778878,1
-35.24196370892774,1
-40.8193771329117,1
-42.52843011561205,1
-29.876879071517912,1
-52.776473624142916,0
-26.68800423701096,1
-54.36770594909655,0
-55.758852766650634,0
-35.30851034269409,1
-26.800027676254004,1
-49.439304900195594,0
657.3243194122605,1
-52.95602237999317,0
-57.55138872019301,0
-44.03852323945962,1
-48.94598186228097,1
-45.32892998885848,1
-53.59636479279328,0
-50.60070325323972,0
-53.2582509432739,0
-51.09682373106653,0
-41.393319730393245,1
662.8962388570494,1
-26.39204580339954,1
-45.38220969328931,1
-55.09346521527147,0
-57.54331831794303,0
-29.217560931116587,1
-35.2121754619678,1
-50.789667187464715,1
-50.49180471628823,0
-57.24768535615165,0
-40.64592353885452,1
-44.15285260837897,0
-51.73101546577302,0
-55.432860609062466,0
-53.781868562272024,0
-51.380957337446354,0
-29.13501545994027,1
657.4344638864712,1
-51.585964001555176,0
-36.60640454736976,0
-43.70905332148032,1
-41.34878537102102,1
-41.32209710990779,1
-15.821961199108781,1
-55.77641213450528,0
-29.307090748005415,1
-36.507738459482724,1
-52.24274359464885,0
-34.010468684035025,1
-49.43273710561224,0
-26.88872076617286,1
-37.67759010605367,1
657.1971962597387,1
-37.291234206242926,1
-34.59449665973989,1
-55.259456518588046,0
-29.461812903561643,1
-25.427679717422016,1
-32.609397314909536,1
-3.9447690333936354,1
-29.72252519754011,1
657.2612733566548,1
-54.29077250942372,0
-51.32144549551496,0
-49.02690096307405,1
-44.33251588153864,0
-37.37561092500571,1
657.2347895953717,1
-17.865001271837222,1
659.8814751094005,1
-54.0381227100103,0
-41.95579334700321,0
-29.218676172867866,1
-42.406041282933415,0
-57.52490495890992,0
-36.478658057899615,1
-23.74342529022458,1
648.6340208752413,0
-42.53195745613002,1
-29.308205989756694,1
-29.218676172867866,1
657.1076664428498,1
-35.24196370892774,1
-40.64592353885452,1
-49.733742625231166,0
-29.372283086672816,1
-45.88071850986874,1
-22.86175174042115,1
-29.869794776416093,1
-26.148909072705763,1
-53.202653296730254,0
-54.27480175541518,0
-29.308205989756694,1
-25.427679717422016,1
-48.67895612141382,1
-25.427679717422016,1
-49.95994709498885,0
-47.49435812439569,1
-40.89375120672315,0
-47.06721170820416,1
-27.0461966028423,1
-25.665185967761772,1
-26.148909072705763,1
-41.510204232428215,0
-57.55027351958287,0
-29.461812903561643,1
-32.66352293615367,1
656.6101547531066,1
-53.54532944756085,0
-29.372283086672816,1
-45.48842048397461,1
-37.43704936825151,1
-53.18871446923038,0
-55.28540493641808,0
-37.67759010605367,1
-48.92446623285091,0
-50.99741490494979,0
-55.70163513140831,0
-26.17539283398885,1
-29.72515876225869,1
-32.63952560265658,1
646.6768998651754,1
-52.84882765629275,0
-35.497879891918714,1
-46.479642195694964,1
-29.308205989756694,1
-50.227677623107226,0
-54.33143459918511,0
-29.218676172867866,1
-24.616564533178135,1
-51.32234155987109,1
-48.51117182655917,0
-57.52239156824205,0
-50.748822382905686,0
-51.45510096290147,0
