anomaly_score,label
-67.25175864796833,0
-65.7507153367849,0
-61.31525230621812,1
-68.62519202826032,0
-65.28777230043346,1
-29.944047007254742,1
-65.5855838911241,0
-68.62519202826032,0
-36.57959149498251,1
-69.38095983357562,0
-5.723276928717217,1
-69.38095983357562,0
-67.19681191368045,0
-57.48375938801633,1
-67.93486325668007,0
-5.761650185329637,1
-33.82316840793425,1
-57.53251093108176,1
658.7246857511257,1
-20.5670074965344,1
-23.118073704826976,1
-55.68071857887579,0
-44.0592014122429,1
-62.85156324255416,0
-65.45914372228447,0
-68.62519202826032,0
-49.91600847967122,1
-65.6044907014678,0
-40.19394690569291,1
-45.604557641179056,1
-65.16040219109082,0
-51.1517273660664,1
-33.71366749775059,1
-55.16012359695112,1
-67.34455011098599,0
-66.65886880064393,0
-56.01251230536184,0
-62.55295294869333,0
-45.58062129478471,1
-54.96272137462296,1
-65.7507153367849,0
-51.66370110328029,0
-67.06604934540276,0
-37.18542484752728,1
650.3149166434475,1
650.5366407481075,1
-58.05256239013373,1
-60.15184322615329,0
-63.19191113565467,0
-43.276328757454905,1
-45.41004483944904,1
-69.38095983357562,0
651.2509130754207,1
-53.924302508047425,1
-67.93486325668007,0
-35.712351068039766,1
-58.05256239013373,1
-62.88239966853614,0
651.7292155074811,1
-64.8298160858088,0
-66.65886880064393,0
658.7379595073048,1
-34.801035698958934,1
-41.82931039233127,1
-35.31856627099079,1
-53.73757074555389,0
-43.276328757454905,1
-51.67099941464665,1
-65.5855838911241,0
-45.2876214109051,1
-68.62519202826032,0
-55.95921934445901,1
-24.853422224763598,1
-56.85541797253664,1
-49.47033509757587,1
-64.52966761503664,0
-67.93486325668007,0
-64.9745757987622,0
-35.31856627099079,1
-36.03283859830393,1
-34.84026383893036,1
-30.951204980751676,1
-34.84026383893036,1
-36.254562702963916,1
-67.19681191368045,0
-51.62303712027735,1
-66.65886880064393,0
-23.937363940227286,1
651.2509130754207,1
-16.10303648975699,1
-54.399654220137954,0
-67.34455011098599,0
-35.31856627099079,1
-45.604557641179056,1
-46.94088245240689,1
-69.38095983357562,0
-35.31856627099079,1
-18.42791935288845,1
-67.64329164217962,0
-66.820206796813,0
-41.23077224477303,0
-37.416770029550804,1
-65.5855838911241,1
-55.57167431022507,0
-49.47033509757587,1
-66.68142070949732,0
-67.70008488602214,1
-57.48375938801633,1
-67.19681191368045,0
-24.31064846420056,1
-36.09556327042164,1
-16.034676483259734,1
-35.9493092068863,1
-65.55718902490796,0
-69.38095983357562,0
-22.740931985715946,1
-61.31525230621812,1
-36.03283859830393,1
-69.38095983357562,0
-58.81960028536492,0
-58.556668934920836,0
-67.19681191368045,0
650.5366407481075,1
-69.38095983357562,0
-58.01304081912069,0
-56.756979885971894,1
-50.661216483312316,1
-23.596376136887415,1
-38.152276017229795,1
-69.38095983357562,0
-69.38095983357562,0
-67.34455011098599,0
666.2241959545371,1
-66.65886880064393,0
-58.891989143487,0
653.69792429835,1
-44.75119913239186,0
-61.143549929339855,0
-34.84026383893036,1
-67.06604934540276,0
659.5666651141074,1
-59.298173530471445,0
-44.75119913239186,0
-42.5276210231022,1
-66.99921669374444,0
-31.505900004641177,1
-24.31064846420056,1
-68.62519202826032,0
-46.333679347277496,0
650.3149166434475,1
-23.596376136887415,1
662.037106777551,1
-35.31856627099079,1
-22.32629331023383,1
-53.64778071338046,0
-55.14820708719189,0
-35.88127817899065,1
-65.7507153367849,0
-45.98851268119394,1
-66.93523550302073,0
-60.388916882769095,0
-65.6044907014678,0
-35.659554074330664,1
-65.7507153367849,0
-58.57410792093857,0
-16.314283401423882,1
-67.25175864796833,0
-44.75119913239186,0
-67.64329164217962,0
-40.142402622363434,1
-63.551231914269465,0
-48.32321347566506,0
-23.596376136887415,1
-67.93486325668007,0
-37.77059219335905,1
-44.83979370491343,1
-42.5276210231022,1
-37.27147955023657,1
-66.44104410836515,0
-35.31856627099079,1
-63.375738087360595,0
-69.38095983357562,0
-36.09556327042164,1
-69.38095983357562,0
652.7619278663768,1
-57.07797380648007,1
-51.12693181470804,1
-57.450325490966186,1
-57.33667056801815,0
-69.38095983357562,0
-36.09556327042164,1
-27.383866443750183,1
-23.937363940227286,1
-46.304205845297275,1
-36.09556327042164,1
-55.19426632372657,0
-65.16040219109082,0
-35.31856627099079,1
676.0157567648503,1
-49.91600847967122,1
-18.35428686354885,1
650.2521919713298,1
-26.40927312235948,1
-57.800901129605535,0
-67.93486325668007,0
-23.937363940227286,1
-57.51601378893502,0
650.5366407481075,1
654.1762267304103,1
-58.379040906853106,1
641.0209697571692,0
-53.28206991220115,0
-51.66370110328029,0
-52.8065622293256,1
653.69792429835,1
-66.02834975211522,0
-50.441483567507554,1
-63.731403785426146,0
-3.1894437389414816,1
663.4514056415845,1
-21.88837020268982,1
-34.84026383893036,1
-49.003631941003206,1
-69.38095983357562,0
-69.38095983357562,0
-67.93486325668007,0
-46.333679347277496,0
-35.31856627099079,1
-67.19681191368045,0
-69.38095983357562,0
-37.32633698360084,1
-35.319391533472626,1
662.6321154061842,1
-58.38359108927394,0
-68.62519202826032,0
-9.256773112977488,1
-61.21391150940812,0
-64.98952682191721,0
-20.12107036679962,1
-51.04886040313481,0
-28.485227232780588,1
-58.385906746256595,1
-17.816013352000105,1
-51.02932585011574,1
-32.81348767166059,1
-30.93297665427977,0
-63.375738087360595,1
-36.254562702963916,1
-58.82926447136929,0
-25.47562195508667,1
661.792795880308,1
-67.93486325668007,0
-63.375738087360595,1
-67.19681191368045,0
-45.71707239751257,1
-32.8851988680602,1
-24.532372568860545,1
-54.87336918331962,1
-40.474675672388024,1
-65.06966872901079,0
-39.75775663265396,1
-67.93486325668007,0
-23.937363940227286,1
-64.03546279440606,1
-58.82926447136929,0
-64.89284865726161,0
-57.35245996411315,1
-66.65886880064393,0
-66.44104410836515,0
-64.2557470995991,0
-15.118211880000839,1
-66.65886880064393,0
-46.333679347277496,0
645.336567606194,0
-62.87167509652508,0
-51.006521000732526,1
-64.53200449511816,0
-65.06761072807318,0
-56.85541797253664,1
-65.93297505410061,0
651.7292155074811,1
-69.38095983357562,0
-64.03546279440606,1
650.244763249715,0
-64.98952682191721,0
-35.31856627099079,1
-47.68705756347812,1
-35.31856627099079,1
-57.64477306447873,0
-51.12693181470804,1
-65.7507153367849,0
-28.103527137313655,1
-65.55718902490796,0
-49.839332562430876,1
-61.31525230621812,1
-47.88488417693982,1
-63.375738087360595,1
-69.38095983357562,0
-57.33667056801815,0
-67.25175864796833,0
-58.920467179739944,0
-46.37399719203802,1
-35.31856627099079,1
-35.31856627099079,1
-51.12693181470804,1
-49.91600847967122,1
-67.19681191368045,0
-65.7507153367849,0
-44.75119913239186,0
-66.68142070949732,0
-31.539671574630752,1
668.0254567569712,1
651.2509130754207,1
-64.8819014255076,0
-67.93486325668007,0
-26.847299880584426,1
-35.31856627099079,1
-22.740931985715946,1
650.8602338433835,1
-52.708447719285346,1
-69.38095983357562,0
-69.38095983357562,0
667.0876752896214,1
-65.5855838911241,0
-34.734302725901,1
-63.375738087360595,1
-43.4556351475561,1
-64.98952682191721,0
-41.245246410172776,1
-57.91144522643141,0
-52.00030222964191,0
-45.71707239751257,1
-59.8771822937715,1
-69.38095983357562,0
-35.31856627099079,1
-51.293275414364025,1
-16.66614271939276,1
-62.85156324255416,0
-42.28203299521342,0
-20.78669825548141,1
-63.375738087360595,1
-35.31856627099079,1
-64.63605887691784,0
-23.937363940227286,1
651.7292155074811,1
-52.3153723781026,1
-35.03041329994038,0
-47.61920188389385,1
-50.545592039872936,0
-36.09556327042164,1
-34.75916483990737,1
-57.77920728447136,1
-51.12693181470804,1
-36.03283859830393,1
-19.362088760310655,1
-34.801035698958934,1
-33.344865975873816,1
667.5929766550198,1
-67.19681191368045,1
-46.09489088295271,1
-66.820206796813,0
-53.97967934029969,0
-58.38359108927394,0
-45.10366625935973,1
-67.93486325668007,0
-58.75687561324721,0
650.5366407481075,1
-35.31856627099079,1
-59.00875680770477,0
-69.38095983357562,1
670.6465712585887,1
-65.6044907014678,0
-40.5840548790986,1
-43.37036062507402,0
652.9836519710368,1
-67.64329164217962,0
-65.66490457034244,0
-69.38095983357562,0
-34.84026383893036,1
-69.38095983357562,0
-64.11109244801241,0
-10.695494409862853,1
-57.51601378893502,0
-66.95868157206489,0
-35.31856627099079,1
-35.31856627099079,1
662.9731032095241,1
-65.7507153367849,0
-63.916666972646446,0
-67.64329164217962,0
-69.38095983357562,0
-23.118073704826976,1
-57.72618203921111,0
-58.203719994080835,1
-66.68142070949732,0
-25.464564395076128,1
-45.73034812562847,0
-8.453073294375248,1
-69.38095983357562,0
650.3149166434475,1
-36.254562702963916,1
-60.44749852088951,0
-15.267159310011042,1
-69.38095983357562,0
-32.4555295207487,1
-68.62519202826032,0
-67.19681191368045,0
-45.47932404127548,1
-68.62519202826032,0
-56.232422195224196,0
-34.84026383893036,1
-39.845534389155574,1
-46.333679347277496,0
-47.428957766317914,1
-63.84791569972813,0
-35.659554074330664,1
-34.84026383893036,1
-64.8819014255076,0
-49.62768047059217,0
-59.21745758672601,1
-66.02834975211522,0
-51.31773571731325,0
-51.19191888736925,0
-63.375738087360595,1
-56.756979885971894,1
-64.03546279440606,1
-25.549377256977316,1
-22.273493416529462,1
-51.60366330647998,1
-65.55718902490796,0
-64.03546279440606,1
633.6040001670306,1
-51.70203772131109,1
-64.03546279440606,1
-64.87001550813716,0
-46.333679347277496,0
-24.31064846420056,1
-69.38095983357562,0
-43.76306486962255,0
-65.22768920253635,0
-25.64715876345984,1
-44.44973722215811,1
-40.72007606556719,1
-55.95340873457976,1
-58.23028611624816,0
-69.38095983357562,0
-69.38095983357562,0
-61.911742750556996,0
-67.64329164217962,0
-52.496571298102374,1
-69.38095983357562,0
-69.38095983357562,0
-67.93486325668007,0
-47.700929025394444,1
-66.65886880064393,0
-64.80142121959265,0
-35.31856627099079,1
-65.45914372228447,0
-37.196711215019,1
-64.10864290359463,0
-67.64329164217962,0
-58.05256239013373,1
-57.04734214872797,1
-35.31856627099079,1
-69.38095983357562,0
-51.776351442387664,1
-34.801035698958934,1
-54.44380652684401,0
-13.38437029104474,1
-56.7780002542886,0
-69.38095983357562,0
-63.19191113565467,0
-36.717392299240224,1
-65.57365427548582,0
-30.08186696617077,1
-67.34455011098599,0
-18.45702089606747,1
-65.45914372228447,0
-55.11627663913045,1
-47.673474458393905,0
-48.928053360869896,1
-69.38095983357562,0
-24.31064846420056,1
-47.88488417693982,1
-56.70557951102796,0
-57.48375938801633,1
-20.12107036679962,1
-24.31064846420056,1
-67.93486325668007,0
-69.38095983357562,0
-49.999676575362805,1
-35.31856627099079,1
-34.84026383893036,1
-36.03283859830393,1
-65.57365427548582,0
-57.04734214872797,1
-37.416770029550804,1
-69.38095983357562,0
-69.38095983357562,0
-63.375738087360595,0
-21.025263312968228,1
-30.372588074178296,1
-46.304205845297275,1
649.3556471671824,1
-45.46840236433581,1
-48.971259958072736,1
-63.375738087360595,1
-58.05256239013373,1
-69.38095983357562,0
-23.04176002571331,1
-55.37051568548278,1
-10.893402822866427,1
651.7292155074811,1
-62.78450545705059,0
651.2509130754207,1
-25.991173886543383,1
-66.65886880064393,0
-24.31064846420056,1
-65.6044907014678,0
-69.38095983357562,0
-18.172421901823263,1
-36.254562702963916,1
-36.254562702963916,1
-60.13383753122238,1
-59.2714332396899,0
-36.03283859830393,1
-66.44104410836515,0
652.7619278663768,1
-64.98952682191721,0
-46.55074385251531,0
-65.55718902490796,0
-36.03283859830393,1
-62.85156324255416,0
-67.93486325668007,0
-65.93297505410061,0
-64.03546279440606,1
-65.90310099532863,0
-61.51130316832568,0
-69.38095983357562,0
-69.38095983357562,0
-21.8100532834359,1
-49.47033509757587,1
-23.118073704826976,1
-63.550104109037505,0
-37.458407272112524,1
-65.93297505410061,0
-68.62519202826032,0
-69.38095983357562,0
-64.60611246727188,0
-69.38095983357562,0
-34.801035698958934,1
-69.38095983357562,0
-66.02834975211522,0
-27.2158288734616,1
-69.38095983357562,0
-67.34455011098599,0
-67.64329164217962,0
-23.6678788667473,1
650.5366407481075,1
-67.93486325668007,0
-67.19681191368045,0
-43.03110623938581,1
-67.93486325668007,0
-22.740931985715946,1
-57.07797380648007,1
650.5366407481075,1
-37.515258349505615,1
-35.31856627099079,1
-58.81960028536492,0
-18.893709143146857,1
-63.62357215211527,0
-69.38095983357562,0
-63.375738087360595,0
-35.31856627099079,1
-47.88488417693982,1
-67.34455011098599,0
-61.85047552670406,0
-11.753582228227664,1
-63.375738087360595,1
-67.93486325668007,0
-67.93486325668007,0
-47.57241347192543,1
-69.38095983357562,0
-35.88127817899065,1
-61.41671648300729,0
-67.25175864796833,0
-36.03283859830393,1
-63.375738087360595,1
-22.740931985715946,1
-35.31856627099079,1
-36.254562702963916,1
-65.93297505410061,0
-65.7507153367849,0
-58.78250427595127,0
-67.70008488602214,1
-58.05256239013373,1
-29.899667381097053,1
-46.333679347277496,0
-65.45914372228447,0
-28.663142925249076,1
-65.21277222374839,0
-36.021605339987644,0
-35.659554074330664,1
-43.4556351475561,1
-35.31856627099079,1
-5.761650185329637,1
-24.532372568860545,1
-24.532372568860545,1
-44.75119913239186,0
-26.751949772470354,1
-34.84026383893036,1
-61.935162218973105,0
-63.39805942930329,0
651.2509130754207,1
-58.289130459945184,1
-44.58901754022967,1
-67.64329164217962,0
-36.03283859830393,1
-67.19681191368045,0
-34.84026383893036,1
651.7292155074811,1
-64.57693843223372,0
-69.38095983357562,0
-63.19191113565467,0
-69.38095983357562,0
662.258830882211,1
-60.4600553236548,0
-69.38095983357562,0
-67.64329164217962,0
-29.925237675297243,1
-43.87883438097556,0
-64.03546279440606,1
-57.48375938801633,1
-63.375738087360595,1
-67.64329164217962,0
-31.308466033463638,0
-37.196711215019,1
-51.54318127489027,1
650.5366407481075,1
-69.38095983357562,0
-35.31856627099079,1
-58.82926447136929,0
-30.145060518136145,1
-69.38095983357562,0
-34.32301111351869,0
-65.5531201168489,0
-37.515258349505615,1
-51.910977712103346,0
-69.38095983357562,0
-50.47692521668975,0
-16.09260362036388,1
651.2509130754207,1
-54.87336918331962,1
-35.31856627099079,1
-42.310556517864384,1
676.0801306904809,1
-34.84026383893036,1
657.5496663144578,1
-67.19681191368045,0
-41.56887063645762,1
-51.18085308748144,0
-66.24344888842914,0
-49.47033509757587,1
-46.733739209694704,1
-36.254562702963916,1
-23.596376136887415,1
-69.38095983357562,0
-53.526129875326596,1
-25.906436727190567,1
-62.62810446209008,0
-36.254562702963916,1
-30.567239405289147,1
-67.19681191368045,0
-35.659554074330664,1
-67.34455011098599,0
-63.375738087360595,1
-38.489880257943,1
-49.92454287295618,1
-65.28777230043346,0
-61.31525230621812,1
-63.375738087360595,1
-36.254562702963916,1
-63.375738087360595,1
-22.740931985715946,1
-23.596376136887415,1
-56.44329100516129,0
-42.5276210231022,1
-56.775119238178874,0
-59.25504547163979,0
-44.75119913239186,0
-40.32930366952999,1
-59.36892567723453,0
-46.714569023435295,0
-62.85156324255416,0
-63.375738087360595,1
-65.66778558645218,0
-36.07035838349332,1
-46.333679347277496,0
-66.44104410836515,0
-69.38095983357562,0
-67.34455011098599,0
-63.375738087360595,1
-64.09811576388131,0
-63.270673402951275,0
-28.57853476763875,1
-5.761650185329637,1
-57.6524855395585,1
-37.692311085319126,1
-45.18013808698371,1
-58.23028611624816,0
-66.65886880064393,0
651.2509130754207,1
-63.375738087360595,1
-67.93486325668007,0
-68.62519202826032,0
-65.22267933294103,0
-59.21745758672601,1
-46.304205845297275,1
-48.052741162791065,1
-67.93486325668007,0
-34.84026383893036,1
651.2509130754207,1
-69.38095983357562,0
-58.71080550164564,0
-22.706358059481992,1
-15.671484638601655,1
-54.429548204625476,1
-69.38095983357562,0
-16.335698976866972,1
-36.717392299240224,1
-63.375738087360595,1
-33.80755148003461,1
-59.75024035835971,0
-63.375738087360595,1
-64.63605887691784,0
-23.596376136887415,1
-52.163212177283995,0
-15.122968771087354,1
-66.820206796813,0
-67.64329164217962,0
-69.38095983357562,1
-50.13031735430952,0
-65.06761072807318,0
-57.85700159227489,0
-47.17944750989371,1
-58.38359108927394,0
663.4514056415845,1
-17.860982038544066,1
-59.2140561271066,0
-68.62519202826032,0
662.258830882211,1
-64.03546279440606,1
-67.93486325668007,0
-69.38095983357562,0
662.6321154061842,1
-62.551568347749004,0
-42.899709669807066,1
-68.62519202826032,0
-64.80142121959265,0
-51.023089105988305,1
-24.31064846420056,1
-65.28777230043346,0
-66.65886880064393,0
-46.74749962669961,1
-34.86310945466021,1
-67.70008488602214,1
650.5366407481075,1
-56.6270136678736,0
-28.560157005740617,1
-36.03283859830393,1
-6.669117531516145,1
-59.771932720973865,0
-36.03283859830393,1
652.7619278663768,1
-32.03140893870619,1
-46.333679347277496,0
-60.03281981578538,1
-60.575047426265684,0
-35.31856627099079,1
-31.55310650664576,1
-21.00640673656536,1
-67.34455011098599,0
-58.81960028536492,0
-69.38095983357562,0
-36.254562702963916,1
-63.375738087360595,1
-64.92120060924793,0
-35.31856627099079,1
-65.5855838911241,0
-36.03283859830393,1
-65.22768920253635,0
-22.740931985715946,1
-37.30384014783832,1
-69.38095983357562,0
-23.937363940227286,1
-22.740931985715946,1
-53.78587389689774,0
-38.95507688948282,1
-29.343519539686575,1
-52.846364067096935,0
-58.379040906853106,1
-22.740931985715946,1
-22.240460135439882,1
-69.38095983357562,0
-46.341114232926806,1
-36.03283859830393,1
-40.32930366952999,1
-66.02834975211522,0
-23.596376136887415,1
-37.30384014783832,1
-55.14820708719189,0
-31.55310650664576,1
-65.93297505410061,0
-63.375738087360595,0
-49.47033509757587,1
696.0833780527653,1
-68.62519202826032,0
-35.659554074330664,1
-36.254562702963916,1
665.5768491832371,1
-18.430600542662525,1
-35.31856627099079,1
-65.7507153367849,0
-44.44973722215811,1
-48.60275779723695,1
-52.70240540482938,1
-58.05256239013373,1
-49.3087856863324,0
-16.786141098468722,1
-35.31856627099079,1
-36.09556327042164,1
-50.12124125501494,1
662.6321154061842,1
1.7121224903752557,1
-69.38095983357562,0
-52.88473919591629,1
-67.25175864796833,0
-58.247120658940915,1
-45.14911495246869,1
-66.95868157206489,0
-67.19681191368045,0
-69.38095983357562,0
-47.700929025394444,1
-45.71707239751257,1
-18.195488484056,1
-42.5276210231022,1
-64.77453365216974,0
-63.375738087360595,1
-69.38095983357562,0
-22.740931985715946,1
-69.38095983357562,0
-69.38095983357562,0
651.2509130754207,1
-63.64660661228407,0
-22.740931985715946,1
-37.98472747459468,1
-35.79988123532766,1
-36.03283859830393,1
-37.416770029550804,1
-38.8544004227407,1
-27.746046474032497,1
-67.64329164217962,0
-67.34455011098599,0
-24.532372568860545,1
-66.65886880064393,0
-57.07797380648007,1
-57.07797380648007,1
-64.03546279440606,1
-67.25175864796833,0
-57.99562906704863,0
650.3149166434475,1
-66.820206796813,0
-42.5276210231022,1
-52.357785210786695,1
-64.03546279440606,1
-65.06966872901079,0
-35.88127817899065,1
-59.00705665705664,0
-60.108209934544305,0
-68.62519202826032,0
651.2509130754207,1
-69.38095983357562,0
-63.375738087360595,0
-35.31856627099079,1
-46.09489088295271,1
-30.680150492681424,1
-66.65886880064393,1
-66.820206796813,0
-58.82926447136929,0
-69.38095983357562,0
-61.778278333034336,0
-26.77222298823079,1
-65.21277222374839,0
-63.375738087360595,1
-33.73258098446741,1
-67.93486325668007,0
-63.81952083351198,0
-21.886981943696938,1
-48.928053360869896,1
-69.38095983357562,0
-49.43853555182846,1
-33.714491537332194,1
-36.03283859830393,1
-20.951072690775206,1
-36.03283859830393,1
-52.924153602699825,1
-64.13948731422856,0
-57.07797380648007,1
-36.03283859830393,1
677.9303315887317,1
-60.43571297077127,0
-66.44104410836515,0
-57.48375938801633,1
-67.25175864796833,0
-65.91300810452127,0
-64.03546279440606,1
-24.532372568860545,1
-23.33578395319283,1
-15.671484638601655,1
-11.23932312202555,1
-61.653719654574914,1
-55.807931794237376,1
-65.45914372228447,0
-59.623397646576876,0
-55.27019830038834,0
-49.003631941003206,1
-66.95868157206489,0
-68.62519202826032,0
-58.82926447136929,0
-67.06604934540276,0
-58.05256239013373,1
-66.65886880064393,0
-62.99692385331167,0
-69.38095983357562,0
-64.89284865726161,0
-23.596376136887415,1
-69.38095983357562,0
-62.3670559735819,0
-69.38095983357562,1
-16.49456948396828,1
650.5366407481075,1
-35.31856627099079,1
-36.254562702963916,1
-67.06604934540276,0
-35.31856627099079,1
-54.015916249924395,1
-35.659554074330664,1
-43.073030444565525,1
-36.09556327042164,1
-65.7507153367849,0
-17.860982038544066,1
-69.38095983357562,0
668.0254567569712,1
-33.58582737537463,1
-63.29957029667767,0
-46.333679347277496,0
-24.31064846420056,1
-50.824844620613206,0
-58.82926447136929,0
662.037106777551,1
-66.68142070949732,0
-61.66217162013646,0
-62.5882331763552,0
-56.73231088193295,1
-45.47932404127548,1
-67.93486325668007,0
651.2509130754207,1
-35.743329065822735,1
-36.254562702963916,1
-23.596376136887415,1
-63.19191113565467,0
-55.423195016996566,0
-22.740931985715946,1
-65.21277222374839,0
-58.379040906853106,1
-57.48375938801633,1
-58.2620886602328,1
-42.5276210231022,1
-66.820206796813,0
-58.77511475821433,0
-55.95340873457976,1
-36.717392299240224,1
-65.06966872901079,0
-63.84420183222009,0
-58.38359108927394,0
-66.820206796813,0
-66.02834975211522,0
-67.93486325668007,0
-66.820206796813,0
-64.52966761503664,0
-69.38095983357562,0
-65.7507153367849,0
-36.09556327042164,1
-36.03283859830393,1
-51.12693181470804,1
650.5366407481075,1
-21.69231947413954,1
-45.03618507075621,1
-69.38095983357562,0
-36.31728737508163,1
-69.38095983357562,0
-53.58213412483263,1
-53.44540172121172,0
-66.65886880064393,0
-63.375738087360595,1
-67.06604934540276,0
-54.511645443930924,0
-53.22738834413297,1
-24.230281567302008,1
-65.28777230043346,0
-43.21218037482144,1
-35.31856627099079,1
-53.07855193259786,0
-40.23920353710779,0
-66.02834975211522,0
-34.84026383893036,1
-24.015714279040516,1
-42.5276210231022,1
-43.03110623938581,1
-49.37106494966128,0
-63.550104109037505,0
651.2509130754207,1
-21.8100532834359,1
-65.06966872901079,0
-63.869878560678025,0
-25.228957667178133,1
-42.5276210231022,1
-49.003631941003206,1
-35.31856627099079,1
-63.375738087360595,1
-69.38095983357562,0
-57.57308449445978,1
-68.62519202826032,0
-21.025263312968228,1
-37.67501364707943,1
-65.16040219109082,0
-62.31281470014109,0
-64.03546279440606,1
-65.21277222374839,0
-36.03283859830393,1
-23.118073704826976,1
-17.24607224486413,1
-53.08288700714239,1
-35.31856627099079,1
-15.267159310011042,1
651.7292155074811,1
-69.38095983357562,0
678.2288245772878,1
-63.375738087360595,0
-69.38095983357562,0
-66.820206796813,0
662.6321154061842,1
-58.432695158225016,1
-17.528331279548325,1
-56.660398283787785,1
-20.345283391874418,1
-69.38095983357562,0
-58.38359108927394,0
-66.44104410836515,0
-69.38095983357562,0
-65.21277222374839,0
-69.38095983357562,0
-55.619695428008114,1
-45.262958390121,1
-33.610560336793206,1
-51.63480339409004,1
-57.07797380648007,1
-35.31856627099079,1
-20.354676934516814,1
-47.26837788695519,1
-20.62744785147049,1
654.1762267304103,1
-48.60275779723695,1
-22.51649371779252,1
-44.127801526116734,1
-67.34455011098599,0
-57.64477306447873,0
-32.59629119236997,1
-24.532372568860545,1
-67.25175864796833,0
-24.698390971778437,1
-67.93486325668007,0
-20.78669825548141,1
-46.304205845297275,1
-67.34455011098599,0
-56.756979885971894,1
-59.06933616907422,0
-69.38095983357562,1
-19.06690542293307,1
663.4514056415845,1
650.5366407481075,1
-52.847125760257256,1
-63.375738087360595,0
-25.72507324351846,1
-67.06604934540276,0
-64.80142121959265,0
-60.16048523685111,0
-33.05411135253883,1
-35.31856627099079,1
-67.19681191368045,0
-67.06604934540276,0
662.6321154061842,1
-62.03618482926963,0
-24.31064846420056,1
-67.93486325668007,0
-69.38095983357562,0
-48.90790730076629,1
-23.391779140009383,1
-67.19681191368045,0
-36.03283859830393,1
-22.740931985715946,1
-60.35503676056808,0
-15.20996618948962,1
-43.241057388590704,1
-35.31856627099079,1
-66.65886880064393,0
-66.44104410836515,0
-21.994971495195266,1
-12.7713193228184,1
-34.84026383893036,1
-63.62421208119123,0
-64.03546279440606,1
-55.89507096182556,1
-69.38095983357562,0
-56.46518494161931,0
-42.90829861895611,1
-67.64329164217962,0
-14.83851999430966,1
651.7292155074811,1
-63.389506355590676,0
-63.375738087360595,1
-24.592956575817375,1
-48.928053360869896,1
-49.520227782094544,0
-41.933676710518725,1
-65.21277222374839,0
-10.672527066855753,1
-35.31856627099079,1
640.2491827535293,0
-51.86856487557309,0
-66.65886880064393,0
-66.95868157206489,0
-36.03283859830393,1
-46.304205845297275,1
659.0826976545561,1
-15.36666871157902,1
-24.31064846420056,1
-36.03283859830393,1
-63.375738087360595,1
-59.049291929384324,0
-51.293275414364025,1
-24.31064846420056,1
-64.8819014255076,0
-69.38095983357562,0
-69.38095983357562,0
-48.40779824296601,0
-61.00403689560251,1
-48.928053360869896,1
-55.018575548653494,1
-46.304205845297275,1
-63.84167572353794,0
-57.48375938801633,1
-25.684146984423574,1
-63.21088402116895,0
-69.38095983357562,0
-24.31064846420056,1
-67.93486325668007,0
-14.46523547033639,1
-69.38095983357562,0
-64.63605887691784,0
-29.771558863940726,1
-63.375738087360595,0
-69.38095983357562,0
-49.24089536351668,1
645.9364345058335,1
-67.19681191368045,1
-63.375738087360595,0
-23.141226665671322,1
651.2509130754207,1
-57.07797380648007,1
-36.545208948140015,1
-59.15686237801005,0
-50.15162640318267,0
-47.577911658808446,1
-46.333679347277496,0
-51.006521000732526,1
-61.74988346681819,0
-15.267159310011042,1
-69.38095983357562,1
-66.65886880064393,0
-35.914787941255085,1
-67.06604934540276,0
-67.93486325668007,0
-29.597284537030653,1
-35.31856627099079,1
-46.92214799245646,1
-51.500858983743974,1
-35.31856627099079,1
-57.203070638521766,0
-24.532372568860545,1
-38.236077184890355,1
-65.22768920253635,0
-56.08503242157729,0
-67.34455011098599,0
-68.62519202826032,0
-23.937363940227286,1
-58.38359108927394,0
-34.252609082024385,1
-56.84870776215146,0
-35.659554074330664,1
-16.786141098468722,1
-63.95932967656565,0
-46.33274058165661,1
-36.52221438239921,1
-69.38095983357562,0
-69.38095983357562,1
-67.93486325668007,0
-67.93486325668007,0
-50.8560966585691,0
-20.78669825548141,1
-25.071074824916877,1
-63.375738087360595,0
-20.78669825548141,1
-69.38095983357562,0
-69.38095983357562,0
-34.84026383893036,1
-49.418508709961856,0
-69.38095983357562,0
-65.45914372228447,0
-67.64329164217962,0
-45.2876214109051,1
-69.38095983357562,0
-67.19681191368045,0
-65.08914700651356,0
-69.38095983357562,0
-53.63767522064503,0
-23.596376136887415,1
-67.25175864796833,0
-23.118073704826976,1
-56.49629764136422,1
-67.19681191368045,0
-58.23028611624816,0
-35.31856627099079,1
-64.92120060924793,0
659.5612127002727,1
-66.24344888842914,0
-22.845844727009553,1
-67.25175864796833,0
-31.1599340765353,1
-22.519335965119225,1
-27.17582319010196,1
-57.85700159227489,0
-64.34395831247107,0
-63.39805942930329,0
-37.67501364707943,1
-46.918441264969644,1
-52.830595123015854,0
-46.55074385251531,0
-69.38095983357562,0
-69.38095983357562,0
-67.19681191368045,0
-15.350533798926403,1
-69.38095983357562,0
-43.02822522327608,1
-63.550104109037505,0
-68.62519202826032,0
-35.31856627099079,1
-35.31856627099079,1
-64.80142121959265,0
-62.805378902022085,0
-52.08784208198862,1
-52.830595123015854,0
-54.825575693471315,0
-57.04734214872797,1
-32.26948294887655,1
-40.32930366952999,1
-24.532372568860545,1
-61.653719654574914,1
650.5366407481075,1
-63.19191113565467,0
-52.472436898061,0
