anomaly_score,label
1.1379035e-05,0
0.041860104,1
0.03439679,1
0.038425546,1
0.050647248,1
0.019668607,1
0.00036034695,0
1.6372816e-05,0
1.9226663e-05,0
0.016593806,1
0.0007110168,0
0.02974945,1
2.4830766e-05,0
0.0032202827,1
4.3529977e-05,1
0.022157112,0
0.0034462833,0
0.05110419,1
0.03988105,1
0.001506318,1
0.0061825416,1
0.0027926557,1
0.042645875,1
5.5181044e-05,0
0.012726091,1
0.00012385745,1
0.0027973363,1
2.0303954e-05,0
0.014447285,1
0.03156581,1
0.00040912518,0
1.5213828e-05,0
2.9380653e-05,1
0.008085014,1
4.385632e-05,0
0.0061677243,1
0.00028253297,1
2.4359073e-05,0
0.03753496,1
0.055612113,1
0.00873649,1
0.034648255,1
0.0068917284,0
2.6144182e-05,0
2.4407245e-05,0
0.009729076,1
3.4471e-05,0
0.014304923,1
3.9627834e-05,1
2.2386133e-05,0
0.00019406299,0
0.0029280006,1
2.4057432e-05,0
3.733939e-05,0
0.00013335024,1
0.036262836,1
3.0256871e-05,0
1.9564959e-05,0
0.00031024424,0
0.029361555,1
0.00022075526,1
0.014414348,1
0.0037724073,1
1.1596413e-05,0
3.519836e-05,0
0.026170423,1
0.0003527567,1
0.02821755,1
0.022734853,0
5.5083477e-05,0
0.039602432,1
0.009496306,0
5.8006695e-05,0
8.712055e-05,0
0.045432832,1
0.041636147,1
0.00017101876,0
0.042215742,1
0.022594932,1
0.02546149,1
2.803973e-05,0
0.00250061,1
0.049397416,1
3.2461325e-05,1
0.037188627,1
5.001658e-05,0
0.0017659167,0
5.8511316e-05,0
0.017566148,1
0.015449869,1
2.4605044e-05,0
0.00042443583,1
2.103351e-05,0
0.0028091383,1
0.02642347,1
0.031646233,1
0.0028046963,1
0.0208233,0
0.00796652,0
3.8410417e-05,0
9.595413e-05,0
2.4506964e-05,0
5.5052395e-05,0
0.0011760691,1
0.005379184,1
0.040070634,1
0.016344527,1
0.14726558,0
1.8711868e-05,0
2.877762e-05,0
0.002035801,1
0.02995521,1
0.009049633,1
0.020325148,1
0.00070169603,0
0.025542336,0
0.040557615,1
0.04891204,1
0.0008395358,0
2.3518443e-05,0
0.06313552,1
0.00012727181,0
0.00033537563,0
0.017720405,1
0.029617056,1
0.0018321829,0
1.7839542e-05,0
0.011895243,0
1.8343157e-05,0
0.0033605243,1
1.6058146e-05,0
2.0085186e-05,0
0.00022554064,1
0.035435513,1
0.0007540832,0
0.03225016,1
2.0022237e-05,0
0.006023373,1
0.034983512,1
0.019601079,1
2.2331795e-05,0
1.6595168e-05,0
3.5499328e-05,1
4.7733578e-05,1
0.0031421422,1
1.5521773e-05,0
0.0077080936,1
9.78399e-05,0
0.022202443,0
0.043063346,1
9.105188e-05,0
3.4956254e-05,0
0.0030160903,1
0.0029837023,1
0.043682218,1
0.0056239995,0
0.040807605,1
3.0716794e-05,0
2.0304627e-05,0
1.9406989e-05,0
0.02147815,1
0.0248493,1
0.02601192,1
0.016605783,1
0.028742883,1
0.02871688,1
0.024088021,1
0.0029298707,1
7.6200384e-05,0
0.0168986,1
2.7764981e-05,0
1.8753732e-05,0
0.0507056,1
0.033819776,1
0.04261299,1
0.035531,1
0.0006172029,0
1.17772925e-05,0
0.014101341,1
0.001124556,1
0.009359278,0
1.346319e-05,0
5.6380115e-05,0
1.5319965e-05,0
0.048717424,1
0.04189216,1
0.0026270447,1
0.03810279,1
0.0028920162,1
0.047373265,1
1.2361908e-05,0
0.0028220948,1
0.0029651616,1
0.0030186477,1
0.0033726676,0
0.00016171554,1
3.6869078e-05,0
1.791723e-05,0
2.6810872e-05,0
1.921441e-05,0
0.0027031323,1
0.0003611966,1
0.04522537,1
0.0033039064,1
2.7829905e-05,0
0.0068397345,1
5.408434e-05,0
0.035693705,1
0.02328561,1
0.04085779,1
0.013762416,1
0.0075078188,0
2.768501e-05,0
0.00020896895,1
0.031891886,1
0.040506486,1
2.716296e-05,0
0.0075659263,1
1.9727788e-05,0
1.9725025e-05,0
0.032264095,1
0.035195537,1
2.2400705e-05,0
0.038260985,1
0.029448032,1
0.059834555,1
0.041244857,1
0.031015046,1
0.039423805,1
8.694768e-05,0
3.3266573e-05,0
3.7769118e-05,0
2.6394226e-05,0
0.047882628,1
0.00016905497,0
0.016216258,1
1.6497335e-05,0
0.014723567,1
0.032773558,1
0.0029825438,1
2.0092188e-05,0
0.037420627,1
0.040011737,1
2.5612955e-05,0
0.0042911875,1
2.7701204e-05,0
0.0027695813,0
0.032577105,1
0.0002638337,0
8.643788e-05,0
9.121698e-05,0
4.3854336e-05,0
3.2710617e-05,1
0.00037996864,0
0.0006274435,0
0.0009854095,1
8.749122e-05,0
0.00026042905,0
0.00050394965,0
0.00061658677,1
0.03177411,1
0.0042158035,1
2.2193995e-05,0
0.0018905409,0
0.0005081255,1
0.0001327651,1
1.742315e-05,0
0.03339096,1
0.14584093,0
0.022269672,0
8.842124e-05,1
0.031277705,1
1.2916395e-05,0
0.04212491,1
0.022637239,0
0.00031866186,0
0.040305916,1
0.00013276322,1
0.0017256013,0
0.0008972145,1
2.3175515e-05,0
0.026307242,1
0.001968875,0
0.002942161,1
2.7283944e-05,0
0.011561148,0
0.0043734415,1
2.5527032e-05,0
5.611242e-05,0
0.004782086,1
0.0049497876,1
0.01718084,1
0.0006698977,0
0.040967423,1
2.8328544e-05,0
0.003210549,1
0.039804477,1
0.043160263,1
0.0026329716,0
1.9595584e-05,0
3.4597688e-05,0
2.6672467e-05,0
0.093529664,1
0.029281877,1
0.022137215,0
0.0001859207,1
0.0055462397,0
1.859952e-05,0
0.038535137,1
4.597537e-05,0
2.5588124e-05,0
0.03840737,1
2.5648935e-05,0
0.016934438,0
2.816636e-05,0
0.051170036,1
0.00021713595,1
0.03884982,1
9.381806e-05,0
0.020558773,1
2.1780765e-05,0
0.000689778,1
0.03859079,1
0.039749745,1
0.03965095,1
9.466682e-05,0
0.017544128,1
0.0058082407,1
0.043045092,1
3.241664e-05,0
3.9068196e-05,0
0.043750912,1
0.007343078,1
0.007283226,1
1.634138e-05,0
0.034538206,1
2.194582e-05,0
0.0007061518,1
0.03688128,1
0.024353094,1
3.5713794e-05,0
0.0059864074,1
3.666405e-05,0
0.06337951,1
0.03911309,1
0.032396793,1
9.858115e-05,0
0.019679295,1
0.010937093,1
0.008899722,1
4.338418e-05,0
3.1259544e-05,0
2.1810218e-05,0
0.043182876,1
0.011675548,0
0.00013276425,1
1.5462483e-05,0
1.6136515e-05,0
0.00030119027,1
6.800424e-05,0
3.626287e-05,1
0.04012765,1
3.1478587e-05,0
1.4430757e-05,0
0.016787222,1
2.2892033e-05,0
0.05840917,1
2.2140604e-05,0
2.6161782e-05,0
0.0028109346,1
2.0201973e-05,0
0.025748909,1
0.042129043,1
0.013115431,1
0.058199752,1
0.040495824,1
0.043787763,1
8.953406e-05,0
0.008969905,1
6.6499764e-05,0
3.0426241e-05,0
9.773974e-06,0
0.0020688307,1
3.3147317e-05,0
0.00166916,1
0.008094533,1
3.0187708e-05,0
0.0015066868,1
0.0033718215,1
0.00097557186,1
1.7037057e-05,0
2.8768642e-05,0
0.0001438626,0
8.8410394e-05,0
0.014286941,1
0.00086208933,1
1.579509e-05,0
0.00070751755,0
1.1409341e-05,0
0.004522198,1
0.02877881,1
0.031233793,1
0.0050393734,1
0.00020925916,0
0.00015487453,0
0.0033683416,1
0.014808231,1
2.0537082e-05,0
0.03181978,1
0.0008384163,1
9.4519555e-06,0
0.009575792,1
0.005550931,1
2.7149752e-05,0
0.0322185,1
3.0851606e-05,0
3.0218445e-05,0
0.025870828,1
0.00942495,1
0.0013319858,1
0.040862076,1
0.011828631,0
0.0032786482,1
0.0008783209,1
3.144988e-05,0
0.0045503112,1
1.6980872e-05,0
8.314961e-05,1
0.101466835,1
0.0003825088,1
0.0035738228,1
2.22762e-05,0
2.854479e-05,0
7.0657064e-05,0
0.040874846,1
0.03567739,1
0.041696608,1
0.0045474954,1
0.041163053,1
0.033978578,1
2.6630607e-05,0
0.001492512,1
2.8740524e-05,0
0.04162581,1
0.03290409,1
0.06389722,1
9.166502e-05,0
1.6940645e-05,0
0.040445566,1
0.008447069,1
0.0032105027,1
2.0305022e-05,0
0.040590618,1
0.061717436,1
2.2217466e-05,0
5.8242953e-05,0
0.0024996535,0
0.016677748,1
3.6423102e-05,1
0.000119864264,0
0.004001254,1
6.848195e-05,0
0.00010708513,1
0.002613347,1
2.7106067e-05,0
0.040699605,1
0.03571081,1
0.061637964,1
0.0074318424,1
2.6277756e-05,0
2.2474114e-05,0
0.03386512,1
0.00028941256,1
0.0352033,1
2.0074314e-05,0
8.2310595e-05,0
0.0004225645,0
2.4684288e-05,0
0.032969825,1
2.0820107e-05,0
5.2410305e-05,0
0.0003330457,1
0.009370625,1
0.042100817,1
0.018297737,1
2.124568e-05,0
1.9224006e-05,0
1.9612342e-05,0
0.02574604,1
2.8947497e-05,0
9.512102e-05,0
0.038515154,1
0.021838896,0
5.2222134e-05,0
0.042693462,1
1.0694057e-05,0
0.024154332,1
0.0001523693,0
0.022202456,0
0.009643147,1
0.000112950926,0
0.035177,1
0.040745262,1
2.0909727e-05,0
0.021071658,0
0.029021477,1
0.0422216,1
0.025616286,1
0.041798472,1
0.03155236,1
0.00011115953,0
0.00063149416,0
0.036988985,1
3.0676587e-05,0
0.0046934527,1
0.0001433177,0
0.000112907306,0
2.3523153e-05,0
0.03950556,1
1.9097755e-05,0
8.616058e-05,0
0.037229694,1
1.3221617e-05,0
0.022216173,0
2.6259e-05,0
0.0021901187,1
0.00020227567,0
0.00017204595,0
0.042108234,1
2.369665e-05,0
0.0018100572,1
0.014384864,1
0.010523025,1
0.03126074,1
2.00968e-05,0
0.040581364,1
0.00013276136,0
1.5332287e-05,0
0.035291094,1
1.9590456e-05,0
0.035026103,1
0.00039681,1
0.0017432924,1
0.040884487,1
5.028932e-05,0
2.3243001e-05,0
0.036144447,1
0.011310346,1
0.040800758,1
0.015313637,1
0.03597256,1
8.5203676e-05,0
2.5289704e-05,0
0.040263735,1
0.00321184,1
0.0023380786,1
0.025452936,1
0.028273147,1
0.009754647,1
0.00039540124,0
1.1148609e-05,0
0.040656667,1
4.997676e-05,0
0.030476252,1
0.038233742,1
0.006479159,1
0.14852308,0
0.0002759178,0
0.00071769365,0
0.00056786125,1
0.038451847,1
1.7716551e-05,0
0.014158492,1
0.00014301465,0
0.013773045,1
0.02822396,1
0.04490818,1
0.04232584,1
0.008038106,1
2.1584434e-05,0
1.9446092e-05,0
2.9811185e-05,0
0.02254938,0
0.0415555,1
2.6300859e-05,0
1.920573e-05,0
0.011330233,1
0.0029540649,1
0.026003819,1
4.9172457e-05,0
1.3743609e-05,0
0.017214596,1
0.00019477848,0
2.7252992e-05,0
0.00832883,1
0.0008490964,0
0.019487623,1
0.004081748,1
0.034578096,1
0.0028754731,1
0.006648858,1
0.038769122,0
0.00013466521,1
0.033220664,1
4.9201863e-05,0
0.049957506,1
0.029078199,1
1.085949e-05,0
0.00013579456,1
2.5001338e-05,0
0.014438173,1
0.0015572116,1
0.039929565,1
0.0006670128,1
0.00083404477,1
3.3058976e-05,0
0.0025333609,1
1.7352899e-05,0
0.041487884,1
0.0072409497,1
4.833418e-05,0
5.3962325e-05,0
0.002053615,1
3.2309243e-05,0
4.1937914e-05,0
8.7549146e-05,0
0.031689744,1
2.8947725e-05,0
0.02268481,0
0.017755834,0
0.000105994644,0
0.0015082787,1
5.49534e-05,0
1.6113921e-05,0
0.00030019257,1
0.00010517123,0
0.03379668,1
8.491146e-05,0
0.0074641937,1
0.14622873,0
3.3235854e-05,0
0.040704563,1
0.0015768335,1
0.040227495,1
0.0003673857,0
0.0019077536,1
1.5733678e-05,0
0.019737571,1
2.56935e-05,0
0.0006811358,1
0.0002887307,1
0.00950952,1
0.00012705021,1
2.0812722e-05,0
5.346756e-05,0
3.061411e-05,0
0.00011225467,0
0.005548574,1
0.04001765,1
0.04064919,1
0.0018587575,1
0.0020521206,1
2.8178196e-05,0
1.7992897e-05,0
0.021838892,0
4.6165114e-05,0
0.008850387,1
0.023759319,1
0.031458415,1
1.4652852e-05,0
1.7217175e-05,0
0.013373788,1
0.039093956,1
0.033169217,1
0.017829161,1
0.0034116302,1
2.1175849e-05,0
2.0289497e-05,0
0.024644498,1
3.7768954e-05,0
0.05321787,1
0.00013509029,1
0.0152321635,1
2.7186155e-05,0
0.015037156,1
0.0022095963,0
0.00017714633,0
0.014757301,1
0.0029140876,1
2.0810283e-05,0
0.040048234,1
0.0015717887,1
0.024236053,1
0.00011457562,0
0.00040602582,0
0.0053845383,1
0.00013575856,1
0.040308956,1
6.149265e-05,0
0.041813325,1
0.03400128,1
0.00017454989,1
0.0024794964,0
0.008970431,1
0.0033870405,0
0.035448596,1
0.03715462,1
0.00027036056,1
0.0019004581,1
0.03673438,1
0.017365338,1
0.008018559,1
0.043369923,1
0.024629788,1
4.6070476e-05,1
0.0013349416,1
5.6685512e-05,0
0.000109333945,0
4.074987e-05,0
0.0042319424,1
2.1288073e-05,0
9.606125e-05,0
0.031157881,1
0.038477648,1
2.610415e-05,0
5.3749038e-05,1
0.057325777,1
1.9575093e-05,0
0.0024618267,1
0.0011116453,0
0.03596299,1
2.1074982e-05,0
6.0299823e-05,0
1.9205556e-05,0
0.043228433,1
1.9199206e-05,0
1.7581287e-05,0
0.015750203,1
5.5848162e-05,0
2.8689334e-05,0
0.039219987,1
0.03965835,1
0.028107036,1
1.4637198e-05,0
7.50234e-05,0
1.6370901e-05,0
2.0548043e-05,0
0.043320745,1
0.0007505655,0
0.00014418866,1
2.7381497e-05,0
0.021002604,1
0.0017848532,0
0.013761492,1
1.8106715e-05,0
0.0291135,1
0.033311136,1
0.0003573815,0
0.11144327,1
2.1809692e-05,0
0.004305246,1
1.284576e-05,0
2.6654476e-05,0
0.016270373,1
1.8354225e-05,0
5.451055e-05,0
0.04300361,1
0.0025581722,1
0.022210594,0
0.0007912644,1
3.244814e-05,0
0.03890159,1
0.041795533,1
2.686149e-05,0
0.009512164,0
0.008683375,1
1.7452652e-05,0
0.00013774315,0
0.000108912245,0
0.00013680206,1
0.00022939617,1
0.007142358,1
0.021470934,1
0.025458636,1
0.0014904458,1
2.6148104e-05,0
0.0075379843,1
0.016806323,1
0.0045692404,1
0.0062271412,1
0.00011941011,0
0.02206781,0
0.040333267,1
1.9883146e-05,0
0.0014140488,0
1.9269406e-05,0
0.011298359,1
0.014309248,1
0.00146594,1
0.0009761109,1
9.762448e-05,0
1.9319607e-05,0
2.0967056e-05,0
5.1215648e-05,0
5.4670287e-05,0
0.00057474093,1
0.00011878271,0
2.2276308e-05,0
1.454058e-05,0
0.009302756,1
2.7709279e-05,0
3.374596e-05,0
0.040276103,1
1.9922485e-05,0
0.004535881,1
5.7450055e-05,0
2.289303e-05,0
0.0057576224,1
0.01580453,1
0.039538264,1
2.7243865e-05,0
0.00020846864,1
0.012864177,1
8.853582e-05,0
0.025423262,1
2.9618337e-05,0
1.9482115e-05,0
0.00015667024,0
0.016649166,1
6.401526e-05,0
0.020333312,1
2.5898536e-05,0
0.02086269,1
2.3072504e-05,0
0.0005517171,1
0.0017750649,0
0.0016713948,1
3.6351033e-05,0
0.040939625,1
0.009712191,1
2.7190483e-05,0
0.0022873587,1
0.00790539,1
0.040120043,1
1.2368426e-05,0
2.0080215e-05,0
0.012012154,1
0.040445317,1
0.04210796,1
0.035002906,1
5.620787e-05,0
0.015725687,1
0.0172688,1
2.0199031e-05,0
1.9197916e-05,0
0.00013977838,0
0.004577661,1
0.003158902,1
0.015856748,1
0.020551044,1
0.014519469,1
0.011279784,1
0.00013460996,1
0.004886547,1
2.1464804e-05,0
0.02645414,1
0.0010454959,1
0.009444821,1
0.03284668,1
0.0109540615,0
0.032139946,1
0.01886477,1
2.7067297e-05,0
0.040194016,1
3.053124e-05,0
2.3485143e-05,0
0.025120132,1
0.03487846,1
0.03453085,1
0.0019807687,1
6.6624205e-05,0
0.036423005,1
1.751239e-05,0
0.034142863,1
3.0551026e-05,0
0.015424083,0
2.6407548e-05,0
0.03625272,1
5.8148926e-05,0
4.502479e-05,0
0.00013187013,0
0.00808485,1
4.2226457e-05,0
4.383339e-05,0
1.9189285e-05,0
2.396582e-05,0
0.04972125,1
0.0040796017,1
0.04385053,1
2.5371452e-05,0
0.0038155627,1
0.00014912534,0
1.31306215e-05,0
2.0256442e-05,0
4.1877716e-05,0
1.927586e-05,0
0.009211703,1
1.9726045e-05,0
2.0844858e-05,0
0.010872971,1
7.993305e-05,0
1.7852339e-05,0
2.0035744e-05,0
0.019619403,1
0.032230735,1
2.104721e-05,0
2.7293458e-05,0
0.0034087447,1
3.8848513e-05,0
0.03272627,1
0.0005070698,1
0.032637898,1
0.0025866588,1
0.038688168,1
9.7259435e-05,0
0.019069437,1
5.3951346e-05,0
2.0847565e-05,0
0.00012722888,0
0.040593274,1
0.009815964,1
2.021406e-05,0
8.826368e-05,0
0.014403591,1
0.00013362613,1
2.5605368e-05,0
1.7417151e-05,0
0.009005998,1
1.9204792e-05,0
0.03636306,1
9.237937e-05,0
9.848083e-06,0
0.03503354,1
0.00013475052,1
0.030734394,1
0.041161332,1
0.033604447,1
0.00013186966,0
1.5599962e-05,0
3.254717e-05,0
0.00011466891,1
0.0049417294,1
0.023028411,1
0.021381507,0
1.9623241e-05,0
0.019868836,1
2.3169741e-05,0
0.0028393432,0
0.038430426,1
0.015000626,1
0.039712917,1
0.031261053,1
0.03946158,1
0.03863213,1
0.022137215,0
0.030416993,1
0.04274011,1
4.3005475e-05,0
0.00019919123,0
0.03170618,1
0.0037638422,1
0.01645065,1
2.0254349e-05,0
0.035433985,1
2.4249406e-05,0
0.042810686,1
0.03237716,1
0.00010514369,0
1.9568815e-05,0
0.00014768157,0
1.9239118e-05,0
0.026307242,1
8.4832194e-05,0
1.9217978e-05,0
1.764322e-05,0
0.04181385,1
0.021659477,0
0.006389802,1
0.0026164416,1
0.00012608494,1
2.3223549e-05,0
0.0424346,0
0.0051482148,1
0.00019937854,1
0.030959161,1
2.0055448e-05,0
0.040172603,1
4.8179052e-05,0
0.0048405104,1
2.371466e-05,0
0.0017284199,0
0.0001063692,0
0.0026859501,1
0.0026244018,0
2.0340203e-05,0
0.00033046515,0
0.030745666,1
0.031028599,1
0.000606085,1
0.04071996,1
0.017104179,1
0.0022699146,1
0.04252945,1
0.015248028,1
2.7424536e-05,0
0.0034407517,1
0.003569891,0
0.00011824548,0
0.0031297742,1
0.010174753,1
0.03563476,1
0.0430306,1
1.9201047e-05,0
0.00058449246,1
0.024336915,1
5.2045e-05,0
0.034509335,1
0.05010628,1
2.701697e-05,0
0.038390808,1
1.9217461e-05,0
0.00013475081,1
0.0031844443,1
0.0032307585,1
2.6944528e-05,0
0.00029727252,1
0.00013557452,1
0.03386269,1
0.00013466598,1
0.027883273,1
0.043032937,1
0.0119300345,0
0.009902311,1
4.7161197e-05,0
3.2692536e-05,0
0.02231603,0
0.0041380767,1
6.566518e-05,0
0.003119977,0
6.178165e-05,0
0.00013416391,1
3.8554408e-05,0
0.012526267,1
0.02250906,0
1.9479065e-05,0
2.0253128e-05,0
2.0364785e-05,0
0.00013475085,1
5.7298836e-05,0
3.1989075e-05,0
0.019904895,1
0.03234006,1
0.0130889835,1
0.0023285763,1
0.019883923,1
9.5698764e-05,0
3.024818e-05,0
0.03329012,1
0.00013461012,1
1.1966905e-05,0
1.272327e-05,0
0.00011410813,0
0.008769068,1
0.01577633,1
0.009288534,1
3.0539915e-05,0
0.042818904,1
0.033055056,1
2.1136631e-05,0
0.00021727069,0
0.046407524,1
0.06524922,1
0.010061013,1
2.6900057e-05,0
0.020487111,1
0.015527428,1
0.00013557459,1
0.050555512,1
0.009731379,0
0.00013276364,1
6.868846e-05,0
0.042748094,1
0.00023065132,0
0.038677484,1
6.603242e-05,0
7.035441e-05,0
2.7190954e-05,1
0.0010492315,0
1.979332e-05,0
9.698391e-05,0
0.0028874937,1
4.8495676e-05,0
0.028174877,1
0.042286184,1
3.5804653e-05,0
1.2811255e-05,0
0.026191281,1
0.005906147,1
1.7192064e-05,0
1.9303096e-05,0
0.027456863,1
8.4153784e-05,0
0.0036530131,1
1.5199856e-05,0
1.882777e-05,0
0.0004879581,1
0.040729117,1
2.6933836e-05,0
3.233808e-05,0
0.015809072,1
0.035884567,1
0.00011486599,1
0.031183267,1
3.282662e-05,0
0.006422381,1
0.036258616,1
0.039298665,1
4.689314e-05,0
0.036492072,1
0.03376115,1
0.028910816,1
0.018854044,0
0.00048917474,1
6.442609e-05,0
0.04024671,1
0.03017226,1
0.034739736,1
1.8914032e-05,0
9.392127e-05,0
1.9243216e-05,0
0.03533118,1
0.00013362346,1
2.5920132e-05,0
0.039638933,1
3.1513013e-05,0
0.03612209,1
2.1134954e-05,0
0.031527415,1
0.016334869,1
2.182087e-05,0
0.04099014,1
0.0336846,1
0.00024530542,0
0.0015955106,1
0.040100317,1
5.7513615e-05,0
0.006622871,1
0.030945413,1
0.017966608,1
2.3021064e-05,0
0.002299777,1
0.03672445,1
0.0035822422,1
1.4784139e-05,0
0.0419155,1
0.016576216,1
0.0006261677,0
0.030265784,1
0.0001337187,0
0.00012303486,0
0.0031748274,1
0.042251375,1
2.3696091e-05,0
0.037553355,1
0.035000883,1
0.0026879166,1
0.040924247,1
0.04040835,1
1.4391509e-05,0
0.014604203,1
0.0046809465,1
0.0031484922,1
0.004886542,1
0.0003444119,0
0.06303604,1
0.03979606,1
0.03527045,1
0.00076126814,1
0.025729738,1
0.097224616,1
1.9514991e-05,0
0.00059479,1
1.1419476e-05,0
0.004249152,1
0.014524371,1
7.378162e-05,0
3.1023566e-05,0
2.8762392e-05,0
0.009274808,1
0.013913171,1
0.026288504,1
0.010796016,1
3.5715675e-05,0
0.00013508971,1
2.5120327e-05,0
0.03395848,1
2.7532622e-05,0
1.988096e-05,0
0.032216564,1
0.00010958619,0
0.033691112,1
0.015590048,1
0.0032984894,1
0.035514466,1
0.016523458,1
0.0010636831,1
0.013745217,1
2.6617108e-05,0
1.8637184e-05,0
0.039157104,1
2.7732929e-05,0
0.00040530792,1
0.00069247326,1
0.006419463,1
1.893621e-05,0
0.00010174097,0
0.029157214,1
5.7551737e-05,0
0.010980338,1
0.0005692555,1
0.007998744,1
3.1367017e-05,0
0.036203757,1
4.0543346e-05,0
0.00014297443,0
1.707384e-05,0
0.034298502,1
1.9320749e-05,0
0.00013474973,0
0.039953507,1
0.0016553537,1
0.0053784493,1
3.6811147e-05,1
5.4660464e-05,0
4.839018e-05,0
2.0084988e-05,0
9.072323e-05,0
0.010409972,1
1.689915e-05,0
0.00013362616,1
0.022648036,1
1.3506802e-05,0
3.0352345e-05,0
0.014552348,1
0.0013875252,1
2.285853e-05,0
0.014884259,1
0.0029178548,1
0.03526515,1
0.034163035,1
0.035982493,1
0.00020700553,1
2.419307e-05,0
0.0005991652,1
0.03569978,1
0.04600487,1
0.011551116,0
2.4242368e-05,0
0.0028091392,1
1.9232479e-05,0
6.560817e-05,0
0.0076427585,1
0.03892893,1
0.02159263,1
0.065304734,1
0.019210692,1
0.016998459,1
0.007820686,1
2.7302758e-05,0
2.856091e-05,0
0.0055099023,0
0.0081869215,1
2.382884e-05,0
1.5882517e-05,0
4.8436323e-05,0
1.4778614e-05,0
0.005494512,1
3.1575622e-05,0
0.00013908261,0
2.2644694e-05,0
4.59136e-05,0
0.043145575,1
1.9457097e-05,0
6.225886e-05,0
6.7961395e-05,1
0.06322235,1
0.03256434,1
0.03912381,1
0.034562323,1
1.8669813e-05,0
0.0404802,1
0.015844382,1
0.03979201,1
0.021114508,1
0.036025517,1
5.018051e-05,0
0.042719595,1
2.2999073e-05,0
0.023723314,1
0.053208526,1
0.00014605979,0
0.022621434,0
0.04026872,1
0.00024207021,0
4.963823e-05,0
0.025804123,1
4.958467e-05,0
8.4385625e-05,0
3.5934187e-05,0
0.0005559781,1
0.016225383,1
1.346952e-05,0
0.032782678,1
0.0029086825,1
0.035669822,1
0.0429278,1
0.00015411415,0
8.016441e-05,0
0.032688495,1
3.263431e-05,0
0.005004324,1
0.0027848235,1
0.00012516783,1
0.013343717,1
6.56813e-05,0
3.06922e-05,0
0.0010171789,1
0.017081048,1
0.00018776713,0
2.4508208e-05,0
4.831194e-05,0
5.9901853e-05,0
2.3747736e-05,0
1.3567129e-05,0
5.9757564e-05,0
1.9256826e-05,0
2.0734835e-05,0
2.6929662e-05,0
0.034722447,1
0.036291607,1
0.0017643133,1
0.031940587,1
0.05776974,1
0.016089622,1
1.9380484e-05,0
0.03423019,1
2.0551995e-05,0
0.0015262088,1
0.0001585095,0
2.7870212e-05,0
0.00013276293,1
1.1324091e-05,0
8.138223e-05,0
0.0005672406,1
0.01161074,1
2.7104885e-05,0
0.0031003447,1
0.039158847,1
5.2100047e-05,0
0.0026354585,0
1.676221e-05,0
0.04297384,1
0.047565628,1
0.011979449,1
0.003497119,1
0.007119916,0
2.805745e-05,0
0.033235244,1
0.043098625,1
5.4590797e-05,0
0.000110609544,0
0.047404736,1
0.012574522,1
0.0083420575,1
0.039906133,1
0.00013620028,1
2.0540236e-05,0
0.0022217263,1
2.2947694e-05,0
0.0048933425,1
0.003632953,1
2.224379e-05,0
0.00016768843,0
0.007722961,1
1.7692617e-05,0
0.035164397,1
0.043143757,1
0.01956489,1
0.00016987327,1
0.04111205,1
0.1096444,1
0.033246048,1
2.6441046e-05,0
0.047061156,1
0.0001355841,0
1.9778383e-05,0
5.510107e-05,0
0.0266002,1
0.0037416846,1
0.028426047,1
0.0010269384,1
0.041933913,1
2.3404124e-05,0
4.84749e-05,0
4.0979747e-05,0
1.8624678e-05,0
1.668622e-05,0
2.6753922e-05,0
0.0034760705,1
0.014277537,1
0.035449605,1
0.00021957891,1
0.00060107,1
0.039901085,1
0.012639731,1
0.0038437773,1
0.069956474,1
0.03824906,1
0.004882154,1
0.025592327,1
0.016569352,1
2.3585135e-05,0
0.00046878454,0
0.04053392,1
0.038998574,1
1.5444217e-05,0
0.098132625,1
1.5815142e-05,0
0.0063425414,1
0.015822897,1
2.1422531e-05,0
0.00033269837,1
4.338467e-05,0
3.0605916e-05,1
0.032060493,1
0.028466303,1
0.030452248,1
0.003653337,1
0.00012704835,0
0.02998031,1
1.8277015e-05,0
2.3418783e-05,0
0.0002938087,0
0.0014173718,1
0.039596073,1
3.3208686e-05,0
1.7115994e-05,0
0.026662244,1
0.000101969265,0
0.040578302,1
1.0179782e-05,0
2.420881e-05,0
0.01429141,1
0.037721258,1
2.8147964e-05,0
0.0363611,1
0.031771906,1
0.00039154285,0
0.012378427,1
0.012984288,1
0.040661458,1
2.3203005e-05,0
1.8642564e-05,0
0.04849058,1
0.040446624,1
0.04290492,1
4.7842543e-05,0
0.0075339642,1
9.381498e-05,1
2.0609648e-05,0
0.00035199753,0
0.0034941593,1
2.3775941e-05,0
0.041120775,1
0.03342314,1
4.017773e-05,0
0.00013388743,1
0.04948948,1
0.0018451228,1
0.00043805194,0
0.002338564,1
2.1365193e-05,0
0.016215501,1
0.040676493,1
0.1504732,0
7.885575e-05,0
2.866808e-05,0
7.389707e-05,0
0.036182635,1
0.015257191,1
0.015514857,1
0.0053331708,1
0.04046207,1
0.03661785,1
0.00013434507,1
5.1493298e-05,0
0.0015219722,1
0.039985597,1
1.2920888e-05,0
2.1176294e-05,0
6.121212e-05,0
0.01160372,0
0.0050146347,1
0.0015150087,1
0.0007729103,1
0.015911687,1
1.86217e-05,0
0.002803002,1
0.04922492,1
0.0001536273,0
2.1738424e-05,0
0.040929787,1
2.4836723e-05,0
0.04084799,1
2.386512e-05,0
5.530608e-05,0
0.007686734,1
0.00018425584,0
1.9608487e-05,0
0.0013250466,1
